company,total_count_patents,total_rdex,total_capex,total_sales,total_ebitda,industry_code,country,region,industry
"Rheinmetall AG, Duesseldorf",29,0,0,1557.5875,183.17764,2,Germany,Europe,Consumer Durables
Sears Roebuck & Co,29,0,6298.19495,394763.799,29207.4061,9,United States,North America,Wholesale & Retail
Standex International Corp,29,0,102.4169982,3105.16597,338.381,3,United States,North America,Manufacturing
Analogic Corp,28,148.6600025,89.4179999,1187.057992,159.8109972,10,United States,North America,Healthcare
Falconbridge Ltd,28,37.1750913,4525.86122,33114.053700000004,5316.0388,3,Canada,North America,Manufacturing
Nissan Chemical Industries Ltd,28,100.20263800000001,0,2544.86664,157.140153,5,Japan,Asia Pacific,Chemicals
Timken Co (The),28,207.479999,1023.912995,9675.92201,1052.146001,3,United States,North America,Manufacturing
Consolidated Papers Inc,27,41.7860005,765.895995,6055.26698,1541.042025,3,United States,North America,Manufacturing
Diebold Nixdorf Inc,27,81.1999997,75.1569985,3427.081,519.951002,6,United States,North America,Business Equipment & Software
Kulicke and Soffa Industries Inc,27,104.4290001,37.6639998,767.637005,68.59000001,3,Singapore,Asia Pacific,Manufacturing
Mitsubishi Electric Corp,27,2637.20557,1420.3135,58488.162,6808.8347,3,Japan,Asia Pacific,Manufacturing
Moog Inc.,27,91.6989992,162.568001,1831.06401,221.8899991,3,United States,North America,Manufacturing
Tosoh Corp,27,219.31531999999999,0,3712.8027,206.043119,5,Japan,Asia Pacific,Chemicals
Bayerische Motoren Werke AG,26,0,0,15675.896,1825.9945,2,Germany,Europe,Consumer Durables
"Draegerwerk AG, Luebeck",26,0,0,581.61261,72.606544,10,Germany,Europe,Healthcare
L'Air Liquide SA,26,0,0,4882.6958,1027.4491,5,France,Europe,Chemicals
M/A-Com Inc,26,220.6330031,417.086994,4411.62496,525.608005,6,United States,North America,Business Equipment & Software
Manitowoc Company Inc. (The),26,2.312,71.62800130000001,1964.5929899999999,261.0189965,3,United States,North America,Manufacturing
Michael Foods Inc,26,0,57.3400015,767.81898,73.013998,1,United States,North America,Consumer Non-Durables
Richardson-Vicks Inc,26,164.799999,194.9,5823.5001,825.99998,5,United States,North America,Chemicals
Salomon SA,26,0,0,574.80847000000006,64.238319,9,France,Europe,Wholesale & Retail
AMCOL International Corp,25,0,38.687001099999996,324.272011,49.846999999999994,12,United States,North America,Other
American Sterilizer Co,25,32.8980007,36.3959989,983.976,111.39600200000001,10,United States,North America,Healthcare
Carter-Wallace Inc,25,236.121998,128.5700033,3531.60202,498.12600100000003,5,United States,North America,Chemicals
Monogram Industries Inc,25,7.66200011,77.3039988,1810.986018,256.573001,3,United States,North America,Manufacturing
Nanometrics Inc,25,21.2809998,5.53899998,137.622999,2.0089997501000005,6,United States,North America,Business Equipment & Software
Nashua Corp,25,66.23900019999999,161.597002,4333.77205,350.274996,3,United States,North America,Manufacturing
Nova Chemicals Corp,25,92.0591905,3412.90066,19522.1672,5265.56971,5,Canada,North America,Chemicals
Thomas Industries Inc.,25,46.2649999,71.1399994,2459.07602,275.979999,3,United States,North America,Manufacturing
ADC Telecommunications Inc.,24,63.216,44.2940003,686.78,126.33399399999999,6,United States,North America,Business Equipment & Software
Airbus SE,24,0,0,5859.4414,300.03217,3,Netherlands,Europe,Manufacturing
Chugai Pharmaceutical Co Ltd,24,413.13234,0,2881.2684200000003,389.76581999999996,10,Japan,Asia Pacific,Healthcare
First Brands Corp,24,25.7920008,89.078,2979.89005,309.271995,3,United States,North America,Manufacturing
Iomega Corp,24,50.1020003,53.665999400000004,609.5270109,51.079001700000006,6,United States,North America,Business Equipment & Software
Nhk Spring Co Ltd,24,0,0,3681.3305,149.259807,3,Japan,Asia Pacific,Manufacturing
Phelps Dodge Corp,24,82.2999987,603.787969,13201.00324,2268.097012,3,United States,North America,Manufacturing
Portec Inc,24,12.70000012,29.27299989,1158.514974,57.337999499999995,3,United States,North America,Manufacturing
Twin Disc Inc,24,43.1420002,45.655001,1454.544015,141.877002,3,United States,North America,Manufacturing
Tyson Foods Inc.,24,3.2640000000000002,558.564018,9649.716,1028.642999,1,United States,North America,Consumer Non-Durables
AVX Corp.,23,66.8000007,226.941999,2102.127,323.01000313,6,United States,North America,Business Equipment & Software
CMI Corp,23,20.1690003,56.2779999,640.7080100000001,26.937002,3,United States,North America,Manufacturing
Dallas Semiconductor Corp,23,27.6130003,28.028000000000002,170.966002,42.3150008,6,United States,North America,Business Equipment & Software
Fairchild Industries Inc,23,149.413002,181.48,6977.29005,241.22499900000003,3,United States,North America,Manufacturing
Frankfort Tower Industries Inc.,23,6.57600003,74.2149995,2995.82704,155.68200050000002,3,United States,North America,Manufacturing
Genetics Institute Inc,23,107.790999,90.7410003,109.987001,-55.0099991,10,United States,North America,Healthcare
Isco Inc,23,12.34,8.87100015,130.62800099999998,25.9250004,6,United States,North America,Business Equipment & Software
Levi Strauss & Co,23,0,436.209999,17490.6437,2794.22003,1,United States,North America,Consumer Non-Durables
Rohm and Haas Co,23,849.754999,1470.181987,14960.9039,2506.76697,5,United States,North America,Chemicals
Sankyo Seiko Co Ltd,23,0,0,1978.65569,35.6115041,9,Japan,Asia Pacific,Wholesale & Retail
Standard Register Co (The),23,49.1589997,218.619991,4033.50101,531.483009,3,United States,North America,Manufacturing
Sturm Ruger & Co Inc.,23,4.20199999,32.7659997,692.495996,144.722001,3,United States,North America,Manufacturing
Tenneco Inc,23,0,12432.9999,129450.012,18426.0121,2,United States,North America,Consumer Durables
Zygo Corp,23,15.3709999,5.89600004,106.334999,3.20399989,6,United States,North America,Business Equipment & Software
Ando Electric Co Ltd,22,10.066113,0,869.87726,53.530863,6,Japan,Asia Pacific,Business Equipment & Software
Asarco Inc,22,41.9139995,898.134015,13958.903,1058.762998,3,United States,North America,Manufacturing
Avon Products Inc.,22,320.200006,805.999987,23157.802,3413.50202,5,United Kingdom,Europe,Chemicals
Electricite De France,22,0,42084.5943,102359.717,33092.9691,8,United States,North America,Utilities
Kenwood Corp,22,0,0,2799.59602,123.642382,2,Japan,Asia Pacific,Consumer Durables
KLA-Tencor Corp,22,65.3170003,37.37600004,584.075001,101.2320005,6,United States,North America,Business Equipment & Software
Meiji Seika Kaisha Ltd,22,0,0,6503.0043000000005,69.89960500000001,1,Japan,Asia Pacific,Consumer Non-Durables
National Steel Corp,22,0,793.395002,13982.771,689.9029879999999,3,United States,North America,Manufacturing
Nisshin Steel Co Ltd,22,0,0,9261.6287,1237.68784,3,Japan,Asia Pacific,Manufacturing
Quantum Corp,22,88.23199692,55.64,1285.91498,186.39199801,6,United States,North America,Business Equipment & Software
Scovill Inc,22,38.4949991,124.532003,3076.82599,392.310002,2,United States,North America,Consumer Durables
Stepan Co,22,43.3610009,113.747999,1464.02398,160.935003,5,United States,North America,Chemicals
Tosco Corp,22,29.944000799999998,558.413001,15191.33,247.436,4,United States,North America,Energy
United Aircraft Products Inc,22,0,5.85099997,160.616999,28.757,3,United States,North America,Manufacturing
Wm. Wrigley Jr. Co,22,0,182.289999,4566.24103,759.487024,1,United States,North America,Consumer Non-Durables
Chiron Corp,21,142.0050001,34.1909994,116.326999,-57.3979999,10,United States,North America,Healthcare
Danaher Corp,21,32.933,60.7509999,2220.219078,313.056992,6,United States,North America,Business Equipment & Software
Franklin Electric Co Inc,21,16.7,36.5630003,1287.15499,104.17200030000001,3,United States,North America,Manufacturing
Nippon Piston Ring Co Ltd,21,14.0831614,0,685.01884,31.077153699999997,3,Japan,Asia Pacific,Manufacturing
Sandvik AB,21,94.795944,0,3023.2961,566.83777,3,Sweden,Europe,Manufacturing
Sealed Air Corp,21,36.3680001,90.8169993,1713.494044,272.220002,3,United States,North America,Manufacturing
Symbol Technologies Inc.,21,17.88999958,39.335998967,412.1449885,87.22799888,6,United States,North America,Business Equipment & Software
Tokyo Ohka Kogyo Co Ltd,21,0,0,771.64652,180.893177,5,Japan,Asia Pacific,Chemicals
Velobind Inc,21,4.17300007,13.89200013,233.162001,20.56500011,3,United States,North America,Manufacturing
Xicor Inc,21,71.5380025,118.9189999,381.688003,36.7319994,6,United States,North America,Business Equipment & Software
Zimmer Corp,21,11.164999896,17.9950000998,828.318983,-5.417000199999999,2,United States,North America,Consumer Durables
Cubic Corp,20,30.88000078,72.2959992,2385.30398,194.4089998,6,United States,North America,Business Equipment & Software
Donnelly Corp,20,27.3440008,47.935,481.39201,42.015,3,United States,North America,Manufacturing
Federal Signal Corp.,20,22.35000019,73.3269987,2290.59101,245.947008,2,United States,North America,Consumer Durables
Geosource Inc,20,28.08,202.740008,1170.52701,206.715993,4,United States,North America,Energy
Huffy Corp,20,6.7060001,63.4969983,2361.03399,163.1020021,9,United States,North America,Wholesale & Retail
Instrumentarium Corp,20,39.201999199999996,77.176,1410.94,131.618004,10,Finland,Europe,Healthcare
Irvin Industries Inc,20,11.9810001,21.18199986,727.530002,39.02099969,1,United States,North America,Consumer Non-Durables
ISC8 Inc,20,2.2089999494,3.774999862,23.0309998,-4.920000151,6,United States,North America,Business Equipment & Software
Keptel Inc,20,3.661,7.739000300000001,88.77,15.5069999,6,United States,North America,Business Equipment & Software
Koito Manufacturing Co Ltd,20,7.0128298000000004,0,3553.8289999999997,182.01916599999998,2,Japan,Asia Pacific,Consumer Durables
Linear Technology Corp,20,13.5599994,3.01900003,138.387001,31.8389991,6,United States,North America,Business Equipment & Software
M/A/R/C Inc,20,0,18.8520003,297.145002,32.395000700000004,12,United States,North America,Other
Omark Industries Inc,20,33.0750004,108.238001,1341.77497,224.347001,3,United States,North America,Manufacturing
Pacific Bell,20,88,5742.599,34181.683600000004,16189.101,7,United States,North America,Telecommunication
Sanofi,20,271.68808,0,2971.8047,424.98795,10,France,Europe,Healthcare
Springs Industries,20,0,400.60098700000003,8858.60789,835.096007,1,United States,North America,Consumer Non-Durables
Stryker Corp,20,50.778000399999996,34.4949991,854.182001,150.4110051,10,United States,North America,Healthcare
Tii Network Technologies Inc,20,12.4140001,16.784000210000002,251.61700199999999,21.5730004,6,United States,North America,Business Equipment & Software
Toto Ltd,20,126.409752,0,4881.94894,479.45664,3,Japan,Asia Pacific,Manufacturing
United Industrial Corp,20,36.7389997,97.0519997,2324.99703,216.481,6,United States,North America,Business Equipment & Software
Dynamics Research Corp,19,10.60500014,16.558000370000002,512.524996,42.806,6,United States,North America,Business Equipment & Software
GlobalSantaFe Corp.,19,11.799999699999999,1869.790038,2445.73599,665.5609936,4,United States,North America,Energy
Knape & Vogt Manufacturing Co,19,4.33499997,42.4820002,574.958012,71.6110003,3,United States,North America,Manufacturing
Microsoft Corp,19,255.703002,239.7049962,2078.17803,681.276012,6,United States,North America,Business Equipment & Software
Mitsubishi Chemical Holdings Corp,19,0,0,11756.9502,708.25653,5,Japan,Asia Pacific,Chemicals
Quanex Corp,19,0,46.4270013,1607.68501,191.856,3,United States,North America,Manufacturing
Samsonite International SA,19,0,27.799999,488.70001,42.399998,1,Luxembourg,Europe,Consumer Non-Durables
SEEQ Technology Inc,19,49.2879996,42.18800091,283.7960035,8.178000100000002,6,United States,North America,Business Equipment & Software
Toppan Printing Co Ltd,19,0,0,18816.377,1114.9947499999998,3,Japan,Asia Pacific,Manufacturing
Volkswagen AG,19,1359.7617,0,38636.27,4403.3223,2,Germany,Europe,Consumer Durables
Esquire Inc,18,2.03600002,16.9430003,403.229,72.816002,1,United States,North America,Consumer Non-Durables
Genesco Inc.,18,0,84.3170001,3913.42095,168.502002,9,United States,North America,Wholesale & Retail
Kaman Corp,18,37.827,85.3850004,5104.14994,348.583003,9,United States,North America,Wholesale & Retail
Kollmorgen Corp,18,57.9249997,74.3549996,1288.93998,116.580997,3,United States,North America,Manufacturing
Linde AG,18,0,0,3223.9028,433.72791,5,Germany,Europe,Chemicals
LSI Corp,18,151.748998,542.326983,1466.72999,282.574996,6,United States,North America,Business Equipment & Software
Machine Technology Inc,18,14.67899991,5.595000069999999,108.467,0.7759998999999997,3,United States,North America,Manufacturing
Printronix Inc,18,64.08400039,44.4290003,976.866004,82.0139994,6,United States,North America,Business Equipment & Software
Quixote Corp,18,14.35699952,58.62299909,291.907999,33.6310002,3,United States,North America,Manufacturing
Ribi ImmunoChem Research Inc,18,4.49300013,3.4140000099999996,2.717,-7.39700003,10,United States,North America,Healthcare
Sparton Corp,18,10.90600005,55.7529995,1369.90501,133.4759982,6,United States,North America,Business Equipment & Software
Wella AG,18,0,0,1424.4733,125.13709,5,Germany,Europe,Chemicals
Advanced Neuromodulation Systems Inc,17,5.89799996,12.41000021,59.0620002,-3.02700001,10,United States,North America,Healthcare
AMF Inc,17,82.625,240.528,3120.0079800000003,270.444996,1,United States,North America,Consumer Non-Durables
Circon Corp,17,15.59500059,4.552999949,161.9229995,6.292999979,10,United States,North America,Healthcare
Grow Group Inc,17,11.4829998,49.122001,1858.664,120.49199899999999,5,United States,North America,Chemicals
Harley-Davidson Inc.,17,33.5550005,90.156,2816.50091,286.15901,2,United States,North America,Consumer Durables
Invacare Corp,17,15.4550001,42.4980008,843.47499,49.2940004,10,United States,North America,Healthcare
Mack Trucks Inc,17,143.702002,443.881011,13952.319,366.96199,2,United States,North America,Consumer Durables
Novartis AG,17,0,0,8101.0703,875.77393,10,Switzerland,Europe,Healthcare
Repligen Corp,17,31.3620001,5.0160002,34.958,-15.110000000000001,10,United States,North America,Healthcare
Varo Inc,17,20.8200002,42.6870001,642.403984,56.3920002,6,United States,North America,Business Equipment & Software
Velcro Industries NV,17,0,10.572000000000001,189.41600799999998,27.343,1,Antigua and Barbuda,North America,Consumer Non-Durables
Bandag Inc.,16,29.3760002,94.0319986,2345.184,559.358008,3,United States,North America,Manufacturing
Buell Industries Inc,16,4.09999997,27.9570006,448.477,47.3239994,3,United States,North America,Manufacturing
Chesebrough-Pond's Inc,16,131.715997,361.524991,9395.108,1341.86501,5,United States,North America,Chemicals
Dexter Corp,16,178.130997,169.171999,4664.28705,552.1329920000001,10,United States,North America,Healthcare
Equipment Company of America,16,1.32800002,1.871000016,83.243002,8.26299999,3,United States,North America,Manufacturing
Gelman Sciences Inc,16,20.4340003,33.5089998,326.49399800000003,31.9389999,6,United States,North America,Business Equipment & Software
Globeride Inc,16,0,0,1173.41712,58.883362,1,Japan,Asia Pacific,Consumer Non-Durables
Goldschmidt AG,16,0,0,693.04865,81.975304,5,Germany,Europe,Chemicals
Intermedics Inc,16,100.2500027,89.2249987,1269.99,170.01700300000002,10,United States,North America,Healthcare
JLG Industries Inc.,16,12.301,19.413,377.120993,33.6659999,3,United States,North America,Manufacturing
Kearney National Inc,16,11.2470003,34.08500008,1111.881008,145.44500299999999,3,United States,North America,Manufacturing
Lanier Business Products Inc,16,20.1930003,50.852001,1041.91096,150.689999,6,United States,North America,Business Equipment & Software
Liqui-Box Corp,16,6.82500006,38.669999600000004,494.000997,78.01199770000001,3,United States,North America,Manufacturing
Maxim Integrated Products Inc.,16,12.3130003,15.7499998,86.311001,22.459001,6,United States,North America,Business Equipment & Software
Mentor Corp,16,8.66899997,1.9740000000000002,225.9770011,59.85099989,10,United States,North America,Healthcare
National-Standard Co,16,29.4109997,76.2479984,2177.56301,99.993001,3,United States,North America,Manufacturing
Niagara Mohawk Holdings Inc,16,0,2523.46701,13685.182,3948.17902,8,United States,North America,Utilities
Shopsmith Inc,16,2.82099992,5.17300001,239.820001,5.902000113,3,United States,North America,Manufacturing
Sunoco Inc.,16,112,9051,79449,8746,4,United States,North America,Energy
Allen Organ Company,15,3.81800001,5.50899997,140.057999,32.0730003,6,United States,North America,Business Equipment & Software
Bolt Technology Corp,15,6.68300002,12.91199967,70.7609988,-0.46199997999999975,3,United States,North America,Manufacturing
Camco Inc,15,9.33138335,53.6061681,2900.07703,240.46755100000001,2,Canada,North America,Consumer Durables
Chronar Corp,15,11.3089997,10.3800001,75.04400100000001,-44.3810007,2,United States,North America,Consumer Durables
Church & Dwight Co. Inc.,15,43.2860006,114.0749986,2115.25999,220.93200099999999,5,United States,North America,Chemicals
Commercial Intertech,15,17.7840009,37.2559986,1154.78903,163.717999,3,United States,North America,Manufacturing
Courtaulds PLC,15,67.403,0,22791.110399999998,2455.43599,5,United Kingdom,Europe,Chemicals
Dainichiseika Colour & Chemicals Manufacturing Co Ltd,15,0,0,2628.74506,140.516991,5,Japan,Asia Pacific,Chemicals
Dimark Inc,15,0,6.37899989,82.189999,7.63299993,12,United States,North America,Other
Echlin Inc,15,44.0169996,254.422998,6494.41692,674.905004,2,United States,North America,Consumer Durables
Enseco Inc,15,0,43.1359998,115.9039987,23.47999978,12,United States,North America,Other
Lincoln Electric Holdings Inc,15,72.6749983,125.2349971,3442.06906,374.219002,3,United States,North America,Manufacturing
Medex Inc,15,3.5150000504000003,11.7930001,111.284001,21.2710001,10,United States,North America,Healthcare
Mueller Co,15,0.84399998,10.122001,324.315,45.463001,3,United States,North America,Manufacturing
Mycogen Corp,15,19.669000699999998,2.28399997,13.610999699999999,-12.225999999999999,1,United States,North America,Consumer Non-Durables
Oracle Corp,15,191.4669984,203.4750051,1915.172029,459.3400029,6,United States,North America,Business Equipment & Software
Stone Container Corp,15,0,937.974982,15043.03948,2536.786089,3,United States,North America,Manufacturing
Telecom Italia SPA,15,376.90079,0,7121.1953,301.49255,7,Italy,Europe,Telecommunication
Uni-Charm Corp,15,0,0,1634.54754,97.481552,10,Japan,Asia Pacific,Healthcare
Unitrode Corp,15,66.3629999,69.14900089999999,954.70701,97.3249977,6,United States,North America,Business Equipment & Software
Advantest Corp,14,0,0,1511.60495,189.211796,6,Japan,Asia Pacific,Business Equipment & Software
All American Group Inc,14,17.82500006,21.11999982,2291.40503,28.93300032,12,United States,North America,Other
Avantek Inc,14,94.1030031,71.3169975,762.532009,62.056001,6,United States,North America,Business Equipment & Software
Ballard Medical Products,14,1.72800002,2.433,50.6819985,12.34900041,10,United States,North America,Healthcare
Chemtura Corp,14,22.905999700000002,27.603000599999998,1096.31503,131.002003,5,United States,North America,Chemicals
Fingermatrix Inc,14,7.47199979,1.036000008,1.33000002,-23.6870004,6,United States,North America,Business Equipment & Software
Fisons PLC,14,74.428001,116.244,1589.314,315.63498,9,United Kingdom,Europe,Wholesale & Retail
Lamson & Sessions Co,14,4.75600001,40.06199928,1354.613991,41.29699801,2,United States,North America,Consumer Durables
Magnetek Inc.,14,28.6829996,72.04900119999999,2948.46603,334.042996,3,United States,North America,Manufacturing
Pulse Electronics Corp,14,0,7.44000028,241.536002,43.3560004,6,United States,North America,Business Equipment & Software
Stelco Inc,14,54.0398063,939.5093810000001,15377.2297,1439.173101,3,Canada,North America,Manufacturing
Teva Pharmaceutical Industries Ltd,14,34.995000399999995,50.2879988,824.374006,128.158,10,Israel,Other,Healthcare
Thoratec Corp,14,21.985999988,3.5039999598000002,22.7389997,-35.281000413,10,United States,North America,Healthcare
Up-Right Inc,14,2.57299998,31.8960002,289.188991,30.7979999,3,United States,North America,Manufacturing
Aida Engineering Ltd,13,0,0,830.48568,107.910111,3,Japan,Asia Pacific,Manufacturing
American Greetings Corp.,13,0,382.323004,7354.78694,956.169993,1,United States,North America,Consumer Non-Durables
AP Industries Inc,13,2.62000013,27.7530001,618.56999,29.8720013,3,United States,North America,Manufacturing
Compaq Computer Corp,13,233.927001,691.585011,5566.86704,1081.767026,6,United States,North America,Business Equipment & Software
Damon Biotech Inc,13,22.420999300000002,8.02100026,20.4890002,-36.1389985,10,United States,North America,Healthcare
Edison International,13,0,6221.4639799999995,35802.1272,11757.39692,8,United States,North America,Utilities
GTE Products Corp,13,0,47.723,1338.2201,200.722,2,United States,North America,Consumer Durables
Hauserman Inc,13,15.1080002,22.267001099999998,626.1809840000001,9.027999099999997,3,United States,North America,Manufacturing
Kawai Musical Instruments Manufacturing Co Ltd,13,0,0,1459.00171,36.109338,2,Japan,Asia Pacific,Consumer Durables
Keystone Consolidated Industries Inc.,13,0.49000001,56.659999,1895.09601,17.48300011,3,United States,North America,Manufacturing
Kraft Heinz Co (The),13,0,1905.502,45133.9714,6588.26996,1,United States,North America,Consumer Non-Durables
Liposome Co Inc,13,34.0369988,4.43799986,12.819000299999999,-30.3880008,10,United States,North America,Healthcare
Mapco Inc,13,0,688.841995,8915.1918,1167.45102,4,United States,North America,Energy
Markel Corp,13,0,7.95599994,254.55099,45.4139993,11,United States,North America,Finance
Micron Technology Inc.,13,24.105,264.244013,533.779013,228.153999,6,United States,North America,Business Equipment & Software
Monolithic Memories Inc,13,73.51899900000001,118.5339989,528.2009869999999,83.3509991,6,United States,North America,Business Equipment & Software
Pechiney SA,13,197.54422,0,15290.578,1997.2186,3,France,Europe,Manufacturing
Pentair plc,13,13.5999999,228.018004,3400.02905,341.273993,3,United Kingdom,Europe,Manufacturing
Team Inc,13,0,20.15399994,271.679,30.8899998,12,United States,North America,Other
TIE/Communications Inc,13,69.6630021,28.387,1165.85099,53.8010014,6,United States,North America,Business Equipment & Software
Tracor Inc,13,64.9059996,159.91600499999998,2733.49305,264.1209933,6,United States,North America,Business Equipment & Software
Valmont Industries Inc,13,15.5999999,74.3849988,3028.98106,190.230998,3,United States,North America,Manufacturing
Atlas Copco AB,12,64.919884,0,2428.0359,333.15848,3,Sweden,Europe,Manufacturing
Badger Meter Inc.,12,15.4269994,18.1559999,371.663002,33.3210001,6,United States,North America,Business Equipment & Software
Blount Inc,12,22.889,40.116000299999996,2609.44795,7.380992999999997,3,United States,North America,Manufacturing
Central Sprinkler Corp,12,5.49099979,8.57099966,264.14500400000003,43.4809982,3,United States,North America,Manufacturing
Concept Inc,12,11.652,11.24600008,210.010003,26.5590008,10,United States,North America,Healthcare
Crown Holdings Inc,12,0,426.847014,10174.270199999999,1166.429,3,United States,North America,Manufacturing
Eldon Industries Inc,12,7.56900002,16.4960003,430.571001,59.6330002,3,United States,North America,Manufacturing
Masonite Corp,12,24.2359996,110.525998,1821.71798,187.458001,12,United States,North America,Other
McDermott International Inc.,12,118.20000300000001,733.524997,11542.8122,223.443997,3,United States,North America,Manufacturing
McKesson Corp,12,0,416.499994,35056.0986,1324.49803,9,United States,North America,Wholesale & Retail
Nintendo Co Ltd,12,0,0,4033.8463,1091.04074,1,Japan,Asia Pacific,Consumer Non-Durables
Performance Industries Inc,12,0,31.967,632.90899,85.6760008,9,United States,North America,Wholesale & Retail
Searle (GD) & Co,12,473.25800300000003,606.461007,5252.55789,1107.22001,10,United States,North America,Healthcare
Sedco Inc,12,4.72600012,521.3340000000001,2335.555,987.376039,4,United States,North America,Energy
Thermedics Inc,12,7.6890001,6.6099999799999996,93.088998899999993,2.4799999980000003,3,United States,North America,Manufacturing
TSI Inc/MN,12,28.0670005,5.93299997,175.457999,20.16700001,6,United States,North America,Business Equipment & Software
Weatherford International plc,12,0,12.01199982,104.8920026,18.919999920000002,4,Switzerland,Europe,Energy
Zurn Industries Inc,12,0.84100002,105.202,2745.531,257.861,3,United States,North America,Manufacturing
Alpha Solarco Inc,11,0.15399999920000002,0.0099999998,0.6340000100000001,-1.029999992,3,United States,North America,Manufacturing
ATL Ultrasound Inc,11,132.637999,52.668,1339.68199,76.5380025,10,United States,North America,Healthcare
Biotel Inc,11,1.15300006,0.16499999869999998,4.327,-1.32100003,10,United States,North America,Healthcare
BSD Medical Corp,11,1.72900003,0.260999993,15.5190001,-3.955999898,10,United States,North America,Healthcare
CEM Corp,11,3.9849998699999998,2.8409998499999998,47.0200002,10.4089998,6,United States,North America,Business Equipment & Software
Cincinnati Microwave Inc,11,14.0519999,28.8270005,300.945001,53.7689987,6,United States,North America,Business Equipment & Software
Cipher Data Products Inc,11,92.9970008,37.398999,1029.5179699999999,90.712,6,United States,North America,Business Equipment & Software
Cypress Semiconductor Corp,11,100.153999,97.916003,415.977999,132.06600699999998,6,United States,North America,Business Equipment & Software
Enzo Biochem Inc.,11,10.1119998,7.6650004,29.907999099999998,-0.3430000299999999,10,United States,North America,Healthcare
Fluor Corp,11,0,1763.027003,44764.4399,1860.916013,12,United States,North America,Other
Fonar Corp,11,18.39199941,6.5939997990000006,147.41399799,-1.6689993999999992,10,United States,North America,Healthcare
ILC Technology Inc,11,5.8579999,7.9360002000000005,136.710997,9.59599949,2,United States,North America,Consumer Durables
Johnson Matthey PLC,11,0,0,4909.5215,261.15346,5,United Kingdom,Europe,Chemicals
K-Tron International Inc,11,14.4179997,23.803000400000002,267.739004,42.5159995,6,United States,North America,Business Equipment & Software
Life Technologies Inc,11,25.408,14.880999800000001,373.02699,52.469999,10,United States,North America,Healthcare
Man Roland Druckmaschinen AG,11,0,0,843.24133,91.59182,3,Germany,Europe,Manufacturing
Neutrogena Corp,11,4.2629999100000004,42.68099898,646.189985,136.4290028,5,United States,North America,Chemicals
Nihon Parkerizing Co Ltd,11,0,0,1148.58743,93.673891,5,Japan,Asia Pacific,Chemicals
Precision Castparts Corp.,11,12.5679996,81.846,1315.46103,185.621005,3,United States,North America,Manufacturing
Recoton Corp,11,0.69,1.79699999,140.743001,5.35599989,2,United States,North America,Consumer Durables
SCI Systems Inc,11,71.569004,107.70199917,2405.190019,176.8859933,6,United States,North America,Business Equipment & Software
Simmonds Precision Products Inc,11,10.3839998,19.8990002,423.43901000000005,69.370003,6,United States,North America,Business Equipment & Software
Taiyo Yuden Co Ltd,11,21.7857762,0,1413.87057,97.008301,6,Japan,Asia Pacific,Business Equipment & Software
VLSI Technology Inc,11,58.100001000000006,131.080997,621.33801,99.288005,6,United States,North America,Business Equipment & Software
Vulcan Materials Co,11,22.8369994,410.306988,4060.0729300000003,814.26,12,United States,North America,Other
Wynn's International Inc,11,0,42.9640005,1505.92402,98.557998,3,United States,North America,Manufacturing
AES Technology Systems Inc,10,3.30100003,1.57500002,23.507,-2.12900005,3,United States,North America,Manufacturing
AMP Inc,10,714.00001,703.16899,7944.0298999999995,1893.92596,6,United States,North America,Business Equipment & Software
Beta Phase Inc,10,6.1599998,0.62400002,1.86900003,-12.0439999,6,United States,North America,Business Equipment & Software
Block Drug,10,22.012999999999998,17.335999899999997,760.1930199999999,83.143001,5,United States,North America,Chemicals
Com Systems Inc,10,0,11.01199987,213.75599599999998,1.9850000200000006,7,United States,North America,Telecommunication
Conagra Brands Inc,10,0,426.15701,29816.9179,1314.63598,1,United States,North America,Consumer Non-Durables
Cooper Tire & Rubber Co,10,62.8999999,314.741995,4695.59597,535.16399,3,United States,North America,Manufacturing
CPS Technologies Corp,10,3.2760001,1.07800001,11.0050001,-5.6630003,3,United States,North America,Manufacturing
Danfoss A/S,10,0,0,939.89844,471.28073,6,Denmark,Europe,Business Equipment & Software
Dionex Corp,10,23.9969993,18.72000045,300.586996,76.3829996,6,United States,North America,Business Equipment & Software
Elco Industries Inc,10,2.9579999999999997,40.6540006,421.58401,54.735999,3,United States,North America,Manufacturing
Electro Biology Inc,10,16.401,7.49000008,132.88,21.7019995,10,United States,North America,Healthcare
Glaverbel SA,10,0,0,723.74005,176.96484,3,Belgium,Europe,Manufacturing
ITUS Corp,10,3.75499999,0.1949999982,0,-5.720000000000001,11,United States,North America,Finance
Lafarge North America Inc.,10,26.7339997,297.858005,5366.38406,797.54599,3,United States,North America,Manufacturing
Magic Chef Inc,10,49.9580004,122.172,4844.46504,400.887995,2,United States,North America,Consumer Durables
Nalco Chemical Co,10,57.626999,75.428001,1276.112,281.15702,5,United States,North America,Chemicals
Newport Corp,10,20.8679993,16.0959999,261.624004,64.0000014,6,United States,North America,Business Equipment & Software
Norand Corp,10,0,0,0,0,6,United States,North America,Business Equipment & Software
Primages Inc,10,2.70700002,2.10299994,30.2080002,-3.60599998,6,United States,North America,Business Equipment & Software
Renault SA,10,967.84564,0,30154.787,3378.991,2,France,Europe,Consumer Durables
Rubbermaid Inc,10,62.3099989,486.961998,5894.28994,1140.61097,3,United States,North America,Manufacturing
