company,total_count_patents,total_rdex,total_capex,total_sales,total_ebitda,industry_code,country,region,industry
Ajinomoto Co Inc,75,0,0,11184.67,559.18,1,Japan,Asia Pacific,Consumer Non-Durables
CTS Corp,75,57.96,170.94,2560.09,318.51,6,United States,North America,Business Equipment & Software
Federal-Mogul Holdings Corp,74,15.37,560.52,9121.34,1160.73,2,United States,North America,Consumer Durables
Tandem Computers Inc,74,713.47,716.12,6122.55,1101.43,6,United States,North America,Business Equipment & Software
Teleflex Inc,74,0,108.62,1911.05,293.95,10,United States,North America,Healthcare
Hydro Quebec,73,0,16587.95,32559.05,20633.09,8,Canada,North America,Utilities
Nippon Paint Holdings Co Ltd,73,116.19,0,3413.39,175.41,5,Japan,Asia Pacific,Chemicals
Teac Corp,73,12.22,0,1718.5,87.24,6,Japan,Asia Pacific,Business Equipment & Software
Oak Industries Inc,72,113.29,274.3,3174.28,246.38,6,United States,North America,Business Equipment & Software
Ryerson Holding Corp,72,0,1566.54,34030.08,2096.33,9,United States,North America,Wholesale & Retail
Clarion Co Ltd,71,9.83,0,3242.65,38.21,2,Japan,Asia Pacific,Consumer Durables
A. O. Smith Corp,70,171.31,411.84,8672.09,557.49,2,United States,North America,Consumer Durables
Clorox Co (The),70,233.92,567.76,9993.16,1613.43,5,United States,North America,Chemicals
Masco Corp,70,23.3,724.83,14796.26,2971.87,3,United States,North America,Manufacturing
National Gypsum Co,70,0,534.74,12315.1,1717.59,3,United States,North America,Manufacturing
White Consolidated Industries Inc,70,111.8,424.54,12129.57,767.16,2,United States,North America,Consumer Durables
General Dynamics Corp,69,2464.9,3082.4,76939.51,7142.3,3,United States,North America,Manufacturing
Electrolux AB,67,490,4266.02,54271.44,5229.24,2,Sweden,Europe,Consumer Durables
Helix Technology Corp,67,19.02,11.45,406.8,46.23,3,United States,North America,Manufacturing
Millipore Corp,67,299.88,301.14,4033.05,594.41,6,United States,North America,Business Equipment & Software
PACCAR Inc,66,88,371.78,21202.45,1626.32,2,United States,North America,Consumer Durables
Harsco Corp,65,64.46,580.83,11331.37,1274.88,3,United States,North America,Manufacturing
Ralston Purina Co,65,455.8,2018,54546.47,7068.97,1,United States,North America,Consumer Non-Durables
Yamabiko Corp,65,30.38,0,863.14,8.73,3,Japan,Asia Pacific,Manufacturing
Daicel Corp,64,141.45,0,4401.62,501.09,5,Japan,Asia Pacific,Chemicals
Georgia-Pacific Corp,64,0,5513,71205,9686,3,United States,North America,Manufacturing
Showa Denko Kk,64,0,0,13562.25,1029.38,5,Japan,Asia Pacific,Chemicals
Elscint Ltd,63,56.37,58.86,959.22,-60.84,12,Israel,Other,Other
MSA Safety Inc,63,110.08,225.16,3616.16,466.73,10,United States,North America,Healthcare
Nabisco Brands Inc,63,126.9,810.3,18109.36,2163.46,1,United States,North America,Consumer Non-Durables
Asahi Glass Co Ltd,62,516.16,0,22633.13,1809.64,3,Japan,Asia Pacific,Manufacturing
Amphenol Corp,61,38.84,21.77,1243.75,193.44,6,United States,North America,Business Equipment & Software
Burr-Brown Corp,61,71.1,105.64,782.85,144.37,6,United States,North America,Business Equipment & Software
MTS Systems Corp,61,50.8,43.1,938.99,112.27,6,United States,North America,Business Equipment & Software
DIC Corporation,60,0,0,15473.69,570.49,5,Japan,Asia Pacific,Chemicals
Montedison SPA - Old,60,982,3036,36188,5033,1,Italy,Europe,Consumer Non-Durables
Nike Inc,60,59.1,259.51,10523.03,1538.57,3,United States,North America,Manufacturing
Santos Ltd,60,0,0,442.73,331.06,4,Australia,Asia Pacific,Energy
Tennessee Valley Authority,60,0,13579.06,44485.18,18801.81,8,United States,North America,Utilities
Calgon Carbon Corp,59,15.02,47.14,788.37,207.53,5,United States,North America,Chemicals
Kimball International Inc,59,27.91,41.1,3125.76,460.57,3,United States,North America,Manufacturing
Uniroyal Chemical Corp,59,0,0,0,0,5,United States,North America,Chemicals
Essex Group Inc,58,9.2,28.29,2710.57,270.38,3,United States,North America,Manufacturing
North Hills Signal Processing Corp,58,28.77,12.06,361.58,41.26,6,United States,North America,Business Equipment & Software
Sherwin-Williams Co (The),58,118.74,473.44,18315.52,1448.89,5,United States,North America,Chemicals
Butler Manufacturing Co.,57,34.13,133.1,4952.51,298.83,3,United States,North America,Manufacturing
Domtar Inc.,57,57.53,2007.09,15327.44,1730.48,3,Canada,North America,Manufacturing
Vikase Cos Inc.,57,36.62,90.57,1803.8,367.71,3,United States,North America,Manufacturing
C-I-L Inc,56,85.48,389.73,6485.5,691.34,5,Canada,North America,Chemicals
Gentex Corp,56,6,12.94,85.15,8.31,2,United States,North America,Consumer Durables
Nippon Sheet Glass Co Ltd,56,110.77,0,5255.15,310.38,3,Japan,Asia Pacific,Manufacturing
Shionogi & Co Ltd,56,462.15,0,6324.1,588.07,10,Japan,Asia Pacific,Healthcare
Augat Inc,55,73.8,200.47,2435.23,348.35,2,United States,North America,Consumer Durables
CBS Inc,55,0,852.15,36194.71,3406.4,7,United States,North America,Telecommunication
Alcatel-Lucent,54,1235.39,0,24869.66,2823.69,6,France,Europe,Business Equipment & Software
AMETEK Inc,54,152.4,212.3,5023.74,681.48,6,United States,North America,Business Equipment & Software
Cobe Laboratories Inc,54,109.41,81.77,1420.17,190.22,10,United States,North America,Healthcare
Kyowa Hakko Kirin Co Ltd,54,336.05,0,6330.64,677.08,10,Japan,Asia Pacific,Healthcare
Yokohama Rubber Co Ltd,54,0,0,7584.39,477.04,3,Japan,Asia Pacific,Manufacturing
Eastern Co (The),53,5.49,25.63,592.48,54.71,3,United States,North America,Manufacturing
Herman Miller Inc,53,134.29,320.69,5253.16,753.51,3,United States,North America,Manufacturing
Hoya Corp,53,70.59,0,1896.76,223.57,10,Japan,Asia Pacific,Healthcare
Shimadzu Corp,53,0,0,3624.3,310.75,6,Japan,Asia Pacific,Business Equipment & Software
Tokico Ltd,53,0,0,2427.25,91.68,2,Japan,Asia Pacific,Consumer Durables
Ferro Corp.,52,74.87,308.18,7615.63,770.2,5,United States,North America,Chemicals
H.B. Fuller Co.,52,98.17,200.24,4852.74,454.54,5,United States,North America,Chemicals
Toyobo Co Ltd,52,213.85,0,10861.53,566.76,1,Japan,Asia Pacific,Consumer Non-Durables
Aventis,51,2486.84,4660.5,42240.03,5934.95,10,France,Europe,Healthcare
Graco Inc.,51,72.48,77.75,1792.1,217.79,3,United States,North America,Manufacturing
Hoechst Celanese Corp,51,423,760,11695,1608,5,United States,North America,Chemicals
Ionics Inc,51,21.6,67.74,684.84,70.69,3,United States,North America,Manufacturing
Tennant Co,50,65.54,95.61,1373.66,198.58,3,United States,North America,Manufacturing
Cominco Ltd,49,0,1758.23,11485.33,1938.98,12,Canada,North America,Other
Ferrofluidics Corp,49,14.2,27.44,185.31,18.12,6,United States,North America,Business Equipment & Software
Rolls Royce Holdings PLC,49,259.61,0,4776.23,446.66,3,United Kingdom,Europe,Manufacturing
Sensormatic Electronics,49,28.76,347.88,1041.52,248.74,6,United States,North America,Business Equipment & Software
Central Glass Co Ltd,48,110.28,0,4030.92,300.45,3,Japan,Asia Pacific,Manufacturing
Kubota Corp,48,1039.68,1391.44,31841.16,2474.49,3,Japan,Asia Pacific,Manufacturing
Nippon Kayaku Co Ltd,48,0,0,2311.67,226.48,5,Japan,Asia Pacific,Chemicals
Norlin Industries Inc,48,8.23,14.98,485.57,-23.6,2,United States,North America,Consumer Durables
Optical Coating Lab Inc,48,48.42,95.39,670.98,85.7,6,United States,North America,Business Equipment & Software
Sonoco Products Co,48,12.6,523.66,8886.37,1336.49,3,United States,North America,Manufacturing
Stanadyne Inc,48,63.27,136.74,2997.37,370.3,3,United States,North America,Manufacturing
Stone & Webster Inc,48,0,249.47,2838.8,491.56,12,United States,North America,Other
Actuant Corp,47,37.53,52.41,1676.36,166.32,3,United States,North America,Manufacturing
International Rectifier Corp,47,63.23,190.63,1452.29,95.57,6,United States,North America,Business Equipment & Software
Sumitomo Metal Industries Ltd,47,324.05,0,29252.62,3010.88,3,Japan,Asia Pacific,Manufacturing
JXTG Holdings Inc,46,0,0,50346.12,730.93,4,Japan,Asia Pacific,Energy
Aerojet Rocketdyne Holdings Inc,45,314.71,832.42,14294.81,1354.71,3,United States,North America,Manufacturing
Crane Co.,45,92.2,368.97,10729.43,980.54,3,United States,North America,Manufacturing
Joy Global Inc,45,133.08,193.58,7359.14,482.38,3,United States,North America,Manufacturing
Porsche Automobil Holding SE,45,0,0,1354.69,125.84,2,Germany,Europe,Consumer Durables
Teradyne Inc.,45,370.17,329.29,2801.82,375.94,6,United States,North America,Business Equipment & Software
Walbro Corp,45,9.08,77.01,811,94.73,2,United States,North America,Consumer Durables
Amada Holdings Co Ltd,44,121.96,0,3249.2,311.08,3,Japan,Asia Pacific,Manufacturing
Campbell Soup Company Ltd,44,0,42.25,1712.83,173.7,1,Canada,North America,Consumer Non-Durables
Gerber Systems Technology,44,16.88,8.8,119.14,-9.92,6,United States,North America,Business Equipment & Software
Bio-Rad Laboratories Inc.,43,81.42,83.64,1070.49,119.94,6,United States,North America,Business Equipment & Software
Hoover Universal Inc,43,4,172.14,3346.18,356.57,3,United States,North America,Manufacturing
Little (Arthur D.) Inc,43,0,51.85,1678.98,127.01,12,United States,North America,Other
Acuity CiMatrix Inc,42,4.42,4.05,73.89,-10.7,6,United States,North America,Business Equipment & Software
Andrew Corp,42,105.04,110.19,1786.77,299.97,3,United States,North America,Manufacturing
Fansteel Inc/DE,42,15.19,63.63,1804.97,196.58,3,United States,North America,Manufacturing
Jsr Corp,42,119.57,0,4159.43,236.24,5,Japan,Asia Pacific,Chemicals
Scientific-Atlanta Inc,42,169.98,93.28,3047.57,298.17,6,United States,North America,Business Equipment & Software
Sulzer Ltd,42,147.8,0,4132.54,321.53,3,Switzerland,Europe,Manufacturing
Toyo Seikan Group Holdings Ltd,41,159.53,0,14618.2,1372.35,3,Japan,Asia Pacific,Manufacturing
Arvin Industries Inc,39,0,256.23,8864.09,811.77,2,United States,North America,Consumer Durables
Baker Hughes Inc,39,56.21,154.75,4644.15,520.49,4,United States,North America,Energy
Horiba Ltd,39,0,0,507.88,46.83,6,Japan,Asia Pacific,Business Equipment & Software
Kerr-McGee Corp,39,102.3,4040.29,32390.14,5847.5,4,United States,North America,Energy
Kidde Inc,39,132.9,451.55,14390.24,1351.11,2,United States,North America,Consumer Durables
MacDermid Inc,39,41.29,55.15,954.24,131.89,5,United States,North America,Chemicals
Paradyne Corp,39,132.57,195.94,1587.9,152.48,6,United States,North America,Business Equipment & Software
Zeon Corp,39,111.71,0,2823.49,248.94,5,Japan,Asia Pacific,Chemicals
Albany International Corp.,38,50.18,200.66,1712.43,376.6,1,United States,North America,Consumer Non-Durables
Analog Devices Inc.,38,278.81,255.32,2124.91,430.95,6,United States,North America,Business Equipment & Software
Ebara Corp,38,0,0,5585.45,205.75,3,Japan,Asia Pacific,Manufacturing
Furukawa Electric Co Ltd,38,194.68,0,15337.6,879.34,3,Japan,Asia Pacific,Manufacturing
Metso Corp,38,0,0,2485.86,104.47,3,Finland,Europe,Manufacturing
Paragon Technologies Inc.,38,7.12,5.71,192.01,1.23,9,United States,North America,Wholesale & Retail
Allegheny Technologies Inc,37,236.2,324.6,11270.7,1346.9,3,United States,North America,Manufacturing
Amgen Inc,37,131.46,157.11,365.66,29.29,10,United States,North America,Healthcare
Norsk Hydro ASA,37,475.98,5573.51,41172.01,6040.86,3,Norway,Europe,Manufacturing
SPS Technologies Inc.,37,48.92,129.42,2964.22,308.75,3,United States,North America,Manufacturing
Whittaker Corp,37,4.1,271.31,10447.38,1060.54,3,United States,North America,Manufacturing
Applied Materials Inc.,36,258.87,120.91,1706.11,268.22,3,United States,North America,Manufacturing
Ecolab Inc.,36,44.61,184.27,3537.67,538.58,5,United States,North America,Chemicals
Fisher Scientific International Inc.,36,63.1,59.56,2566.08,162.89,9,United States,North America,Wholesale & Retail
Modine Manufacturing Co,36,60.72,118.53,2995.52,403.76,2,United States,North America,Consumer Durables
Vishay Intertechnology Inc.,36,21.88,43.05,868.18,150.88,6,United States,North America,Business Equipment & Software
BAE Systems PLC,35,0,0,14649.56,1104.56,3,United Kingdom,Europe,Manufacturing
Case Corp,35,0,0,0,0,3,United States,North America,Manufacturing
Key Pharmaceuticals Inc,35,27.79,113.84,426.93,86.39,10,United States,North America,Healthcare
PepsiCo Inc,35,415,6659.28,93178.31,12694.96,1,United States,North America,Consumer Non-Durables
Stanley Electric Co Ltd,35,0,0,3243.15,85.94,2,Japan,Asia Pacific,Consumer Durables
Sumitomo Rubber Industries Ltd,35,0,0,9291.1,498.77,3,Japan,Asia Pacific,Manufacturing
Western Digital Corp,35,238.41,183.46,2824.97,322.51,6,United States,North America,Business Equipment & Software
Great Lakes Chemical Corp.,34,129.31,253.53,3130.71,734.77,5,United States,North America,Chemicals
Lone Star Technologies Inc.,34,0,94.44,2746.18,-49.98,3,United States,North America,Manufacturing
Smiths Group PLC,34,0,0,2999.63,471.14,6,United Kingdom,Europe,Business Equipment & Software
Standard Products Co,34,40.23,130.65,3133.45,341.66,2,United States,North America,Consumer Durables
Yokogawa Electric Corp,34,0,0,4756.39,306.73,6,Japan,Asia Pacific,Business Equipment & Software
Apple Inc,33,1281.83,737.97,19370.25,2912.71,6,United States,North America,Business Equipment & Software
Bemis Co Inc,33,108.82,494.27,8270.56,740.58,3,United States,North America,Manufacturing
Denka Co Ltd,33,151.65,0,5597.52,533.81,5,Japan,Asia Pacific,Chemicals
Fischer & Porter Co,33,76.51,61.47,1534.49,117.51,6,United States,North America,Business Equipment & Software
General DataComm Industries Inc,33,92.77,90.28,886.93,62.56,6,United States,North America,Business Equipment & Software
Pacific Scientific Co,33,42.88,38.62,1069.41,144.3,3,United States,North America,Manufacturing
Warner-Lambert Co,33,1798.1,1474.6,31026.03,4653.93,10,United States,North America,Healthcare
Anritsu Corp,32,0,0,2062.56,257.29,6,Japan,Asia Pacific,Business Equipment & Software
Briggs & Stratton Corp.,32,75.55,434.21,7236.92,722.03,3,United States,North America,Manufacturing
DENTSPLY SIRONA Inc,32,0.16,1.02,76.93,13.85,10,United States,North America,Healthcare
GEA Group AG,32,0,0,10754.02,302.12,3,Germany,Europe,Manufacturing
Learonal Inc,32,15.09,0,1394.91,119.15,5,United States,North America,Chemicals
R.R. Donnelley & Sons Co,32,0,1627.16,18631.24,2992.3,3,United States,North America,Manufacturing
Sumitomo Heavy Industries Ltd,32,146.99,0,7872.74,221.7,3,Japan,Asia Pacific,Manufacturing
Tsubakimoto Chain Co,32,0,0,2312.75,182.77,3,Japan,Asia Pacific,Manufacturing
Allergan Inc.,31,136.7,103.9,1562.7,321,10,United States,North America,Healthcare
American Science and Engineering Inc.,31,11.12,14.85,197.31,-0.5,10,United States,North America,Healthcare
Cascade Corp,31,12.35,70.76,901.94,134.91,3,United States,North America,Manufacturing
Coherent Inc,31,103.87,51,1032.97,75.76,6,United States,North America,Business Equipment & Software
Compagnie de Saint Gobain SA,31,186.83,0,11422.83,2125.98,9,France,Europe,Wholesale & Retail
Cooper Companies Inc. (The),31,142.65,167.52,2082.85,171.56,10,United States,North America,Healthcare
Genrad Inc,31,300.33,180.62,2012.26,154.71,6,United States,North America,Business Equipment & Software
Gleason Corp,31,49.1,145.34,1893.45,137.86,3,United States,North America,Manufacturing
Hexcel Corp,31,73.03,194.97,2303.74,239.4,5,United States,North America,Chemicals
Hill-Rom Holdings Inc,31,72.47,135.16,4611.01,1001.11,2,United States,North America,Consumer Durables
Hutchinson Technology Inc,31,10.72,55.65,383.63,47.2,6,United States,North America,Business Equipment & Software
Jeol Ltd,31,67.49,0,1278.75,65.19,6,Japan,Asia Pacific,Business Equipment & Software
Spire Corp,31,3.62,16.32,93.76,10.63,6,United States,North America,Business Equipment & Software
Valeo SA,31,123.92,0,3175.4,413.58,2,France,Europe,Consumer Durables
Gearhart Industries Inc,30,156.43,489.52,2916.26,542.25,4,United States,North America,Energy
Hubbell Inc,30,0,57.37,1864.1,335.7,2,United States,North America,Consumer Durables
Fujikura Ltd,29,135.26,0,5339.89,248.39,3,Japan,Asia Pacific,Manufacturing
General Binding Corp,29,17.07,55.36,1612.8,175.43,6,United States,North America,Business Equipment & Software
Hirose Electric Co Ltd,29,0,0,867.81,220.07,6,Japan,Asia Pacific,Business Equipment & Software
Methode Electronics Inc,29,37.84,47.97,753.26,83.71,6,United States,North America,Business Equipment & Software
"Rheinmetall AG, Duesseldorf",29,0,0,1557.59,183.18,2,Germany,Europe,Consumer Durables
Sears Roebuck & Co,29,0,6298.2,394763.81,29207.4,9,United States,North America,Wholesale & Retail
Standex International Corp,29,0,102.42,3105.16,338.38,3,United States,North America,Manufacturing
Analogic Corp,28,148.66,89.41,1187.06,159.82,10,United States,North America,Healthcare
Falconbridge Ltd,28,37.18,4525.87,33114.04,5316.04,3,Canada,North America,Manufacturing
Nissan Chemical Industries Ltd,28,100.2,0,2544.87,157.14,5,Japan,Asia Pacific,Chemicals
Timken Co (The),28,207.46,1023.92,9675.92,1052.12,3,United States,North America,Manufacturing
Consolidated Papers Inc,27,41.78,765.88,6055.27,1541.04,3,United States,North America,Manufacturing
Diebold Nixdorf Inc,27,81.23,75.16,3427.09,519.95,6,United States,North America,Business Equipment & Software
Kulicke and Soffa Industries Inc,27,104.42,37.65,767.63,68.59,3,Singapore,Asia Pacific,Manufacturing
Mitsubishi Electric Corp,27,2637.2,1420.31,58488.16,6808.83,3,Japan,Asia Pacific,Manufacturing
Moog Inc.,27,91.7,162.58,1831.06,221.89,3,United States,North America,Manufacturing
Tosoh Corp,27,219.31,0,3712.8,206.05,5,Japan,Asia Pacific,Chemicals
Bayerische Motoren Werke AG,26,0,0,15675.9,1825.99,2,Germany,Europe,Consumer Durables
"Draegerwerk AG, Luebeck",26,0,0,581.61,72.61,10,Germany,Europe,Healthcare
L'Air Liquide SA,26,0,0,4882.7,1027.45,5,France,Europe,Chemicals
M/A-Com Inc,26,220.64,417.1,4411.63,525.6,6,United States,North America,Business Equipment & Software
Manitowoc Company Inc. (The),26,2.31,71.65,1964.59,261.04,3,United States,North America,Manufacturing
Michael Foods Inc,26,0,57.35,767.82,73,1,United States,North America,Consumer Non-Durables
Richardson-Vicks Inc,26,164.8,194.9,5823.5,826,5,United States,North America,Chemicals
Salomon SA,26,0,0,574.81,64.24,9,France,Europe,Wholesale & Retail
AMCOL International Corp,25,0,38.69,324.27,49.85,12,United States,North America,Other
American Sterilizer Co,25,32.9,36.39,983.97,111.39,10,United States,North America,Healthcare
Carter-Wallace Inc,25,236.11,128.58,3531.6,498.13,5,United States,North America,Chemicals
Monogram Industries Inc,25,7.66,77.3,1810.98,256.57,3,United States,North America,Manufacturing
Nanometrics Inc,25,21.28,5.54,137.64,2.01,6,United States,North America,Business Equipment & Software
Nashua Corp,25,66.23,161.6,4333.77,350.28,3,United States,North America,Manufacturing
Nova Chemicals Corp,25,92.05,3412.89,19522.18,5265.58,5,Canada,North America,Chemicals
Thomas Industries Inc.,25,46.26,71.14,2459.08,275.96,3,United States,North America,Manufacturing
ADC Telecommunications Inc.,24,63.21,44.31,686.78,126.34,6,United States,North America,Business Equipment & Software
Airbus SE,24,0,0,5859.44,300.03,3,Netherlands,Europe,Manufacturing
Chugai Pharmaceutical Co Ltd,24,413.14,0,2881.27,389.76,10,Japan,Asia Pacific,Healthcare
First Brands Corp,24,25.8,89.08,2979.89,309.27,3,United States,North America,Manufacturing
Iomega Corp,24,50.1,53.67,609.54,51.08,6,United States,North America,Business Equipment & Software
Nhk Spring Co Ltd,24,0,0,3681.33,149.27,3,Japan,Asia Pacific,Manufacturing
Phelps Dodge Corp,24,82.3,603.8,13201.01,2268.09,3,United States,North America,Manufacturing
Portec Inc,24,12.7,29.27,1158.51,57.33,3,United States,North America,Manufacturing
Twin Disc Inc,24,43.14,45.66,1454.55,141.88,3,United States,North America,Manufacturing
Tyson Foods Inc.,24,3.26,558.57,9649.71,1028.63,1,United States,North America,Consumer Non-Durables
AVX Corp.,23,66.8,226.94,2102.13,323,6,United States,North America,Business Equipment & Software
CMI Corp,23,20.17,56.26,640.71,26.94,3,United States,North America,Manufacturing
Dallas Semiconductor Corp,23,27.61,28.03,170.96,42.31,6,United States,North America,Business Equipment & Software
Fairchild Industries Inc,23,149.42,181.48,6977.28,241.23,3,United States,North America,Manufacturing
Frankfort Tower Industries Inc.,23,6.58,74.21,2995.84,155.68,3,United States,North America,Manufacturing
Genetics Institute Inc,23,107.79,90.74,109.98,-55.01,10,United States,North America,Healthcare
Isco Inc,23,12.35,8.87,130.63,25.92,6,United States,North America,Business Equipment & Software
Levi Strauss & Co,23,0,436.21,17490.63,2794.21,1,United States,North America,Consumer Non-Durables
Rohm and Haas Co,23,849.76,1470.17,14960.9,2506.76,5,United States,North America,Chemicals
Sankyo Seiko Co Ltd,23,0,0,1978.66,35.61,9,Japan,Asia Pacific,Wholesale & Retail
Standard Register Co (The),23,49.15,218.63,4033.52,531.5,3,United States,North America,Manufacturing
Sturm Ruger & Co Inc.,23,4.2,32.76,692.5,144.71,3,United States,North America,Manufacturing
Tenneco Inc,23,0,12433,129450,18426,2,United States,North America,Consumer Durables
Zygo Corp,23,15.37,5.9,106.32,3.21,6,United States,North America,Business Equipment & Software
Ando Electric Co Ltd,22,10.07,0,869.87,53.53,6,Japan,Asia Pacific,Business Equipment & Software
Asarco Inc,22,41.91,898.14,13958.92,1058.76,3,United States,North America,Manufacturing
Avon Products Inc.,22,320.2,806,23157.8,3413.5,5,United Kingdom,Europe,Chemicals
Electricite De France,22,0,42084.6,102359.7,33092.96,8,United States,North America,Utilities
Kenwood Corp,22,0,0,2799.6,123.64,2,Japan,Asia Pacific,Consumer Durables
KLA-Tencor Corp,22,65.32,37.38,584.07,101.23,6,United States,North America,Business Equipment & Software
Meiji Seika Kaisha Ltd,22,0,0,6503,69.9,1,Japan,Asia Pacific,Consumer Non-Durables
National Steel Corp,22,0,793.39,13982.77,689.9,3,United States,North America,Manufacturing
Nisshin Steel Co Ltd,22,0,0,9261.63,1237.69,3,Japan,Asia Pacific,Manufacturing
Quantum Corp,22,88.24,55.65,1285.92,186.37,6,United States,North America,Business Equipment & Software
Scovill Inc,22,38.5,124.53,3076.82,392.31,2,United States,North America,Consumer Durables
Stepan Co,22,43.37,113.74,1464.03,160.94,5,United States,North America,Chemicals
Tosco Corp,22,29.95,558.41,15191.33,247.43,4,United States,North America,Energy
United Aircraft Products Inc,22,0,5.85,160.62,28.76,3,United States,North America,Manufacturing
Wm. Wrigley Jr. Co,22,0,182.28,4566.24,759.49,1,United States,North America,Consumer Non-Durables
Chiron Corp,21,142,34.19,116.32,-57.4,10,United States,North America,Healthcare
Danaher Corp,21,32.93,60.75,2220.22,313.05,6,United States,North America,Business Equipment & Software
Franklin Electric Co Inc,21,16.7,36.57,1287.17,104.17,3,United States,North America,Manufacturing
Nippon Piston Ring Co Ltd,21,14.08,0,685.02,31.08,3,Japan,Asia Pacific,Manufacturing
Sandvik AB,21,94.8,0,3023.3,566.84,3,Sweden,Europe,Manufacturing
Sealed Air Corp,21,36.36,90.82,1713.49,272.21,3,United States,North America,Manufacturing
Symbol Technologies Inc.,21,17.89,39.33,412.16,87.21,6,United States,North America,Business Equipment & Software
Tokyo Ohka Kogyo Co Ltd,21,0,0,771.65,180.9,5,Japan,Asia Pacific,Chemicals
Velobind Inc,21,4.19,13.9,233.16,20.56,3,United States,North America,Manufacturing
Xicor Inc,21,71.53,118.92,381.7,36.73,6,United States,North America,Business Equipment & Software
Zimmer Corp,21,11.16,18.01,828.32,-5.41,2,United States,North America,Consumer Durables
Cubic Corp,20,30.88,72.3,2385.3,194.42,6,United States,North America,Business Equipment & Software
Donnelly Corp,20,27.35,47.93,481.38,42.01,3,United States,North America,Manufacturing
Federal Signal Corp.,20,22.36,73.31,2290.6,245.96,2,United States,North America,Consumer Durables
Geosource Inc,20,28.08,202.74,1170.52,206.71,4,United States,North America,Energy
Huffy Corp,20,6.71,63.5,2361.03,163.11,9,United States,North America,Wholesale & Retail
Instrumentarium Corp,20,39.21,77.17,1410.94,131.62,10,Finland,Europe,Healthcare
Irvin Industries Inc,20,11.98,21.17,727.53,39.01,1,United States,North America,Consumer Non-Durables
ISC8 Inc,20,2.2,3.78,23.02,-4.93,6,United States,North America,Business Equipment & Software
Keptel Inc,20,3.66,7.74,88.77,15.5,6,United States,North America,Business Equipment & Software
Koito Manufacturing Co Ltd,20,7.01,0,3553.83,182.01,2,Japan,Asia Pacific,Consumer Durables
Linear Technology Corp,20,13.56,3.01,138.39,31.84,6,United States,North America,Business Equipment & Software
M/A/R/C Inc,20,0,18.85,297.16,32.41,12,United States,North America,Other
Omark Industries Inc,20,33.08,108.24,1341.78,224.34,3,United States,North America,Manufacturing
Pacific Bell,20,88,5742.6,34181.68,16189.1,7,United States,North America,Telecommunication
Sanofi,20,271.69,0,2971.8,424.99,10,France,Europe,Healthcare
Springs Industries,20,0,400.59,8858.61,835.1,1,United States,North America,Consumer Non-Durables
Stryker Corp,20,50.77,34.49,854.18,150.41,10,United States,North America,Healthcare
Tii Network Technologies Inc,20,12.42,16.78,251.61,21.58,6,United States,North America,Business Equipment & Software
Toto Ltd,20,126.4,0,4881.94,479.46,3,Japan,Asia Pacific,Manufacturing
United Industrial Corp,20,36.74,97.06,2325,216.48,6,United States,North America,Business Equipment & Software
Dynamics Research Corp,19,10.6,16.56,512.52,42.8,6,United States,North America,Business Equipment & Software
GlobalSantaFe Corp.,19,11.8,1869.79,2445.74,665.56,4,United States,North America,Energy
Knape & Vogt Manufacturing Co,19,4.33,42.48,574.95,71.61,3,United States,North America,Manufacturing
Microsoft Corp,19,255.71,239.71,2078.18,681.28,6,United States,North America,Business Equipment & Software
Mitsubishi Chemical Holdings Corp,19,0,0,11756.95,708.25,5,Japan,Asia Pacific,Chemicals
Quanex Corp,19,0,46.43,1607.69,191.85,3,United States,North America,Manufacturing
Samsonite International SA,19,0,27.8,488.7,42.4,1,Luxembourg,Europe,Consumer Non-Durables
SEEQ Technology Inc,19,49.28,42.19,283.81,8.18,6,United States,North America,Business Equipment & Software
Toppan Printing Co Ltd,19,0,0,18816.38,1114.99,3,Japan,Asia Pacific,Manufacturing
Volkswagen AG,19,1359.76,0,38636.27,4403.32,2,Germany,Europe,Consumer Durables
Esquire Inc,18,2.03,16.94,403.23,72.81,1,United States,North America,Consumer Non-Durables
Genesco Inc.,18,0,84.32,3913.42,168.5,9,United States,North America,Wholesale & Retail
Kaman Corp,18,37.83,85.39,5104.14,348.57,9,United States,North America,Wholesale & Retail
Kollmorgen Corp,18,57.93,74.35,1288.94,116.58,3,United States,North America,Manufacturing
Linde AG,18,0,0,3223.9,433.73,5,Germany,Europe,Chemicals
LSI Corp,18,151.75,542.32,1466.73,282.57,6,United States,North America,Business Equipment & Software
Machine Technology Inc,18,14.7,5.6,108.46,0.78,3,United States,North America,Manufacturing
Printronix Inc,18,64.07,44.41,976.87,82.01,6,United States,North America,Business Equipment & Software
Quixote Corp,18,14.36,58.62,291.9,33.63,3,United States,North America,Manufacturing
Ribi ImmunoChem Research Inc,18,4.48,3.41,2.72,-7.39,10,United States,North America,Healthcare
Sparton Corp,18,10.91,55.76,1369.91,133.48,6,United States,North America,Business Equipment & Software
Wella AG,18,0,0,1424.47,125.14,5,Germany,Europe,Chemicals
Advanced Neuromodulation Systems Inc,17,5.88,12.4,59.06,-3.03,10,United States,North America,Healthcare
AMF Inc,17,82.62,240.52,3120.01,270.44,1,United States,North America,Consumer Non-Durables
Circon Corp,17,15.59,4.55,161.92,6.28,10,United States,North America,Healthcare
Grow Group Inc,17,11.48,49.13,1858.67,120.5,5,United States,North America,Chemicals
Harley-Davidson Inc.,17,33.55,90.16,2816.51,286.17,2,United States,North America,Consumer Durables
