company,total_count_patents,total_rdex,total_capex,total_sales,total_ebitda,industry_code,country,region,industry
Invensys PLC,165,1036.69751,275.456101,21631.1489,2435.61912,6,United Kingdom,Europe,Business Equipment & Software
Tosoh Corp,165,1358.11378,3428.53931,73790.2222,8291.13531,5,Japan,Asia Pacific,Chemicals
Zippy Shin Jiuh Corp,165,36.2835674,33.2979838,1078.499837,177.402988,3,Taiwan,Asia Pacific,Manufacturing
Axcelis Technologies Inc.,164,430.344998,24.427001,2553.20702,-147.0529983,3,United States,North America,Manufacturing
Covidien Plc,164,3687.99997,3050,75336,20230,10,Ireland,Europe,Healthcare
Mitsubishi UFJ Financial Group,164,0,14122.21,482372.365,246763.2528,11,Japan,Asia Pacific,Finance
Magna International Inc.,163,0,11556,290880,23090,2,Canada,North America,Consumer Durables
Second Sight Medical Products Inc,163,19.7169999,2.25400002,19.265,-102.092998,10,United States,North America,Healthcare
Toro Co (The),163,508.400009,506.070995,19825.506999999998,2742.74199,3,United States,North America,Manufacturing
Avon Products Inc.,162,677.700001,2306.399974,94567.7018,10585.20007,5,United Kingdom,Europe,Chemicals
AVX Corp.,162,106.2729997,432.150007,14230.7057,2436.60199,6,United States,North America,Business Equipment & Software
Western Union Co,162,0,675.300004,53670.5,15045.6001,11,United States,North America,Finance
MOSAID Technologies Inc,161,10.9290264,15.1752108,262.377762,140.11825,6,Canada,North America,Business Equipment & Software
Senomyx Inc,161,274.116003,13.29400002,247.122999,-131.6039987,1,United States,North America,Consumer Non-Durables
Silicon Graphics International Corp,161,460.827007,59.0119991,4944.85698,-220.09700569999998,6,United States,North America,Business Equipment & Software
Sonoco Products Co,160,189.629004,1659.40599,44781.2221,5642.41894,3,United States,North America,Manufacturing
Teijin Ltd,160,3418.14567,4039.40522,84154.7071,9004.86576,5,Japan,Asia Pacific,Chemicals
Clarion Co Ltd,159,518.79555156,380.587393,19675.2199,1349.6946719999999,2,Japan,Asia Pacific,Consumer Durables
Showa Corp,159,758.279224,1283.055084,25225.3215,1816.691032,2,Japan,Asia Pacific,Consumer Durables
Array BioPharma Inc,158,754.417002,33.485001000000004,683.132017,-505.5380011,10,United States,North America,Healthcare
Wabtec Corp,158,488.327999,341.781001,22052.2561,4017.86496,3,United States,North America,Manufacturing
Allison Transmission Holdings Inc,157,613.7000029999999,487.999998,12184.7999,4042.79999,2,United States,North America,Consumer Durables
Cymer Inc,157,651.639009,175.081998,2955.41599,603.211998,3,United States,North America,Manufacturing
Renishaw PLC,157,713.556774,382.9696874,4797.02086,1233.682301,6,United Kingdom,Europe,Business Equipment & Software
Thk Co Ltd,156,447.701532,1314.822207,19835.4565,2924.055867,3,Japan,Asia Pacific,Manufacturing
Equinor ASA,155,3793.8319699999997,141803.3571,875516.7,288700.0064,4,Norway,Europe,Energy
Ingersoll-Rand PLC,155,2136.79998,2222.89999,130133.2996,17017.8998,3,Ireland,Europe,Manufacturing
Keyence Corp,155,928.728971,311.51014399999997,23994.9843,12112.008170000001,6,Japan,Asia Pacific,Business Equipment & Software
ParkerVision Inc,155,92.28199910000001,1.6170000481,4.486999716,-184.782,6,United States,North America,Business Equipment & Software
Exelis Inc,154,181.000004,250.000004,13615,1909,6,United States,North America,Business Equipment & Software
Grace (W R) & Co,154,688.79999,1353.599995,29253.4002,4851.79997,5,United States,North America,Chemicals
"Lonza Group AG, Zuerich",154,1701.684754,3465.7487499999997,33513.006199999996,7054.18726,5,Switzerland,Europe,Chemicals
ChipMOS TECHNOLOGIES (Bermuda) Ltd,153,142.8559991,1042.816021,5432.416,1640.941022,6,Taiwan,Asia Pacific,Business Equipment & Software
International Flavors & Fragrances Inc,153,2291.669,1082.507012,27405.462,5703.69491,5,United States,North America,Chemicals
Peugeot SA,153,20067.1473,23837.3868,715790.297,41851.9704,2,France,Europe,Consumer Durables
Sunonwealth Electric Machine Industry Co Ltd,153,149.514158,113.6937299,2645.53507,242.606558,3,Taiwan,Asia Pacific,Manufacturing
Cabot Microelectronics Corp,152,556.21699,155.699001,3988.28903,871.043002,5,United States,North America,Chemicals
Hexcel Corp,152,376.599993,1954.999983,15147.7001,2803.39999,5,United States,North America,Chemicals
Woodward Inc,151,1087.621018,1050.71599,16763.6221,2773.99503,3,United States,North America,Manufacturing
Fluor Corp,150,0,2764.60298,218848.836,11738.01412,12,United States,North America,Other
General Mills Inc.,150,2262.79997,6462.70006,160174.902,32330.6001,1,United States,North America,Consumer Non-Durables
Morgan Stanley,150,0,14520.00006,433124.004,193423.9985,11,United States,North America,Finance
Mitsuba Corp,149,374.9225577,1416.378389,24806.0057,2362.085528,2,Japan,Asia Pacific,Consumer Durables
Nissin Kogyo Co Ltd,149,662.61047,1149.418367,18280.082300000002,2191.93343,2,Japan,Asia Pacific,Consumer Durables
Smith International Inc.,149,381.09999,1169.58502,27753.7267,4485.1529,5,United States,North America,Chemicals
Sumitomo Osaka Cement Co Ltd,148,372.186622,1864.84925,22063.7334,3224.21811,3,Japan,Asia Pacific,Manufacturing
Anritsu Corp,146,1154.80045,321.802113,9177.22211,1210.400692,6,Japan,Asia Pacific,Business Equipment & Software
Fitbit Inc,146,552.266005,143.22499820000002,5043.97889,522.23701,6,United States,North America,Business Equipment & Software
Hirose Electric Co Ltd,145,574.107533,1100.402723,10649.82755,3571.0789,6,Japan,Asia Pacific,Business Equipment & Software
Chemtura Corp,144,397,1172.00001,26068.0001,3108.99998,5,United States,North America,Chemicals
Dorel Industries Inc,143,218.2900008,272.994995,21100.5513,1584.32099,2,Canada,North America,Consumer Durables
Great Elm Capital Group Inc,143,251.423005,29.741999925,1077.79799911,-180.6509983,11,United States,North America,Finance
KBR Inc,142,1,497.000004,82001.9995,2942.00003,12,United States,North America,Other
NICE Ltd,142,1101.901993,173.8750018,7990.27706,1476.123007,6,Israel,Other,Business Equipment & Software
Hunter Douglas NV,141,304.000002,878.3000030000001,26596.6001,2881.29996,2,Netherlands,Europe,Consumer Durables
Modine Manufacturing Co,141,685.493005,721.9839929999999,14652.2081,1063.384998,2,United States,North America,Consumer Durables
Synta Pharmaceuticals Corp,141,510.07100099999997,7.2899999079999995,170.13699913,-443.95799999999997,10,United States,North America,Healthcare
Takasago International Corp,141,958.997957,690.337696,12614.2433,1080.688281,5,Japan,Asia Pacific,Chemicals
Teac Corp,141,175.13600200000002,44.598619,3305.59554,129.4984949,6,Japan,Asia Pacific,Business Equipment & Software
Applera Corp-Consolidated,140,603.45202,115.810001,4493.9768,854.42999,6,United States,North America,Business Equipment & Software
Veeco Instruments Inc,140,769.049995,176.4550019,5187.93006,622.2980212,3,United States,North America,Manufacturing
Fisher & Paykel Healthcare Corp Ltd,139,369.35171,306.3530507,4410.19319,1179.161788,10,New Zealand,Asia Pacific,Healthcare
Limelight Networks Inc,139,161.8430015,197.4979997,1444.467,-26.1260002,6,United States,North America,Business Equipment & Software
Micronas Semiconductor AG,139,506.396337,141.14804709999999,2449.28901,150.4007595,6,Switzerland,Europe,Business Equipment & Software
Progenics Pharmaceuticals Inc,138,461.733998,12.60899983,359.9749997,-280.63700604,10,United States,North America,Healthcare
Regal Beloit Corp,138,149.299997,652.655986,27175.2332,3840.0599700000002,3,United States,North America,Manufacturing
Cubic Corp,136,190.9120024,129.3289977,12301.01791,1103.096993,6,United States,North America,Business Equipment & Software
Splunk Inc,136,803.258036,137.19599970000002,2691.79199,-862.2990105,6,United States,North America,Business Equipment & Software
IDEXX Laboratories Inc,135,816.736005,649.585012,12858.91689,2957.45294,10,United States,North America,Healthcare
Ligand Pharmaceuticals Inc,135,262.5019977,4.5259999841,458.510003,54.6409992,10,United States,North America,Healthcare
Sanden Holdings Corporation,135,692.058382,1116.351305,25085.8017,1483.472897,3,Japan,Asia Pacific,Manufacturing
Nucor Corp,134,0,6507.134,179548.641,19585.05268,3,United States,North America,Manufacturing
Claas Kommanditgesellschaft Auf Aktien,132,1997.38595,1219.288755,43175.3378,3803.67627,3,Germany,Europe,Manufacturing
DENTSPLY SIRONA Inc,132,727.486005,801.501021,26343.6231,5289.63495,10,United States,North America,Healthcare
Riverbed Technology Inc,132,879.256009,147.0209977,4972.96098,729.671998,6,United States,North America,Business Equipment & Software
Varian Semiconductor Equipment Associates Inc,132,393.56100000000004,40.0070007,3082.78606,627.529039,3,United States,North America,Manufacturing
Intermec Inc,131,423.851007,83.9049993,4722.52009,231.048996,6,United States,North America,Business Equipment & Software
Fair Isaac Corp,130,770.150994,200.133996,7352.128000000001,1835.748,6,United States,North America,Business Equipment & Software
IXYS Corp,130,262.721001,78.17,3146.952,391.028004,6,United States,North America,Business Equipment & Software
Actel Corp,129,190.102001,40.2499991,606.0820100000001,13.550999999999998,6,United States,North America,Business Equipment & Software
Newell Brands Inc,129,1252.5,1986.09998,66581.1997,10452.60006,2,United States,North America,Consumer Durables
ViXS Systems Inc,129,58.949664999999996,2.42575139,124.568539,-48.496384500000005,6,Canada,North America,Business Equipment & Software
Capital One Financial Corp.,128,0,4871.49593,213755.486,63998.2043,11,United States,North America,Finance
Science Applications International Corp,128,28,86.000001,26285,1794.00001,6,United States,North America,Business Equipment & Software
Albany International Corp.,127,302.169988,661.870986,8532.99818,1494.868,1,United States,North America,Consumer Non-Durables
Kraft Heinz Co (The),127,224.99999,4319.25696,120345.667,27827.1667,1,United States,North America,Consumer Non-Durables
Assa Abloy AB,126,1783.08499,1329.97057,63974.3956,11073.79317,3,Sweden,Europe,Manufacturing
Wipro Ltd,126,51.473003,2214.92301,63196.1973,13091.94505,6,India,Asia Pacific,Business Equipment & Software
Emulex Corp.,125,1187.68699,144.761998,3616.07193,588.975994,6,United States,North America,Business Equipment & Software
Idenix Pharmaceuticals Inc,125,421.876001,14.03599987,177.99799321,-435.168,10,United States,North America,Healthcare
Nipro Corp,125,712.694276,3441.84302,25033.0281,4277.61975,10,Japan,Asia Pacific,Healthcare
PACCAR Inc,125,2556.5,15223.100050000001,154248.499,24433.1998,2,United States,North America,Consumer Durables
Seb SA,125,754.886527,1510.61547,49992.1329,5880.6389,2,France,Europe,Consumer Durables
Accuray Inc,124,488.296009,81.981,2901.55697,-25.946998899999997,10,United States,North America,Healthcare
Cascade Microtech Inc,124,107.2690007,33.7769998,933.4060029999999,63.397999000000006,6,United States,North America,Business Equipment & Software
MannKind Corp,124,1231.93101,240.11700402,174.96599999580002,-1536.139989,10,United States,North America,Healthcare
Allstate Corp (The),123,0,1993,269482.998,24751.9998,11,United States,North America,Finance
Ashland Global Holdings Inc,123,1012.00002,2364.99998,72295.001,7510.00003,5,United States,North America,Chemicals
Danfoss A/S,123,2212.08502,2110.96223,55069.8246,7759.49889,6,Denmark,Europe,Business Equipment & Software
Invacare Corp,123,241.645998,161.7860048,14842.073,801.0769878,10,United States,North America,Healthcare
Tesco Corp,123,95.6350015,408.5100011,4281.28999,595.85501,3,United States,North America,Manufacturing
AngioDynamics Inc,122,224.555005,62.1219995,2773.92299,400.018004,10,United States,North America,Healthcare
FMC Corp.,121,1224.200004,1675.7,33288.3001,6591.90017,5,United States,North America,Chemicals
Inphi Corp,121,389.335012,76.7660024,942.14401,114.5890001,6,United States,North America,Business Equipment & Software
Kia Motors Corp,121,6828.32288,14856.24124,358043.029,29582.03752,2,South Korea,Asia Pacific,Consumer Durables
Wells Fargo & Co,121,0,0,835807,373352,11,United States,North America,Finance
Dextera Surgical Inc,120,73.6879997,10.500000217,56.0360005,-134.6859981,10,United States,North America,Healthcare
Ichikoh Industries Ltd,120,566.676865,740.161256,9888.74897,710.342695,2,Japan,Asia Pacific,Consumer Durables
"Swisscom AG, Ittigen",120,249.538002,22713.0925,118449.432,41549.5123,7,Switzerland,Europe,Telecommunication
ZymoGenetics Inc,120,368.212,13.0420002,249.43800700000003,-269.509001,10,United States,North America,Healthcare
ArQule Inc,119,364.291004,6.81299984,204.5649971,-277.6140014,10,United States,North America,Healthcare
Aviat Networks Inc,119,382.305996,89.3740005,4703.08992,98.1569952,6,United States,North America,Business Equipment & Software
Legrand,119,2838.76194,1098.25459,55767.3272,12399.6706,2,France,Europe,Consumer Durables
PepsiCo Inc,119,5627.99997,27762.0004,574744.004,115077,1,United States,North America,Consumer Non-Durables
Arena Pharmaceuticals Inc,117,973.984993,102.16200121,377.111993,-878.463997,10,United States,North America,Healthcare
E Ink Holdings Inc,117,337.828396,291.2751176,5372.31887,663.137067,6,Taiwan,Asia Pacific,Business Equipment & Software
EMCORE Corp,117,241.3389989,68.3949995,1657.859999,-181.56099791,6,United States,North America,Business Equipment & Software
Fluidigm Corp,117,210.93,27.20399965,576.314996,-222.856004,6,United States,North America,Business Equipment & Software
InvenSense Inc,117,309.653006,64.2909999,1580.651055,242.439006,6,United States,North America,Business Equipment & Software
ACCO Brands Corp,116,218.499997,281.59999600000003,15719.6,1993.39997,1,United States,North America,Consumer Non-Durables
Phillips 66,116,332,15880.9999,626426,21240,4,United States,North America,Energy
Cellco Partnership,115,0,39929.9995,321404.004,124812,7,United States,North America,Telecommunication
Crown Holdings Inc,115,420,2985,83824,10999,3,United States,North America,Manufacturing
ImmunoGen Inc,115,788.555004,58.1040001,397.028004,-549.740011,10,United States,North America,Healthcare
Kansai Paint Co Ltd,115,545.877807,1125.542385,28291.3605,3419.17264,5,Japan,Asia Pacific,Chemicals
Komori Corp,115,484.335194,268.7898644,9189.4292,525.582896,3,Japan,Asia Pacific,Manufacturing
Zygo Corp,115,96.4899972,38.3819999,1023.752,111.771001,6,United States,North America,Business Equipment & Software
Allegheny Technologies Inc,114,171.699999,3442.8999599999997,43200.4993,4375.1000544,3,United States,North America,Manufacturing
BioMerieux,114,2254.46262,1740.6958300000001,19197.6011,4343.55247,10,France,Europe,Healthcare
Eagle Industry Co Ltd,114,96.9944847,756.518563,10753.50566,1485.074044,3,Japan,Asia Pacific,Manufacturing
Merit Medical Systems Inc,114,260.3899985,374.21000300000003,3847.59007,591.532991,10,United States,North America,Healthcare
United Therapeutics Corp,114,1899.478985,592.135996,8595.4419,3835.160914,10,United States,North America,Healthcare
Mellanox Technologies Ltd,113,1308.1910010000001,226.6530002,3484.535023,580.2689760000001,6,United States,North America,Business Equipment & Software
MicroStrategy Inc,113,666.536993,144.2369975,4897.93613,791.6350199999999,6,United States,North America,Business Equipment & Software
Powerchip Technology Corp,113,485.119364,3277.21546,9441.4654,2318.6975899999998,6,Taiwan,Asia Pacific,Business Equipment & Software
Sangamo Therapeutics Inc,113,409.271997,8.57,229.1810015,-312.389997,10,United States,North America,Healthcare
Surmodics Inc,112,185.9100032,85.02299821,726.330966,272.863996,12,United States,North America,Other
Amcor Ltd,111,572.620001,4755.32595,99774.5929,9993.83112,3,Australia,Asia Pacific,Manufacturing
Dassault Systemes SA,111,4768.0020700000005,557.92299,24483.2138,7126.589,6,France,Europe,Business Equipment & Software
Hasbro Inc.,111,2079.47201,1159.235018,42130.451,7751.11305,1,United States,North America,Consumer Non-Durables
Lighting Science Group Corp,111,57.6340005,36.94499882,651.1279777999999,-409.356998,6,United States,North America,Business Equipment & Software
Neurosearch A/S,111,412.53759709999997,18.86746866,90.5172115,-260.8123984,10,Denmark,Europe,Healthcare
Atheros Communications Inc,110,547.66299,34.9779999,2358.65598,292.105999,6,United States,North America,Business Equipment & Software
VOXX International Corp,110,114.65599501,116.2149974,6778.4549,250.1760001,2,United States,North America,Consumer Durables
Ipsen SA,109,2587.48846,590.48106,13888.361700000001,3101.98342,10,France,Europe,Healthcare
Sasol Ltd,109,1054.2379859999999,29157.058,169803.09900000002,47628.1628,4,South Africa,Other,Energy
ShoreTel Inc,109,391.578998,64.7310002,2196.071993,46.49099931,6,United States,North America,Business Equipment & Software
XenoPort Inc,109,447.315984,17.414999806,354.0879991,-465.841988,10,United States,North America,Healthcare
Advanced Energy Industries Inc.,108,529.613007,96.2859982,4356.77291,674.739005,6,United States,North America,Business Equipment & Software
Beiersdorf AG,108,2045.07962,2178.05588,78666.5816,11716.7353,5,Germany,Europe,Chemicals
Cerus Corp,108,145.4620041,8.08700021,288.043002,-320.518003,10,United States,North America,Healthcare
Graco Inc.,107,457.38599999999997,273.959002,9830.55707,2689.32201,3,United States,North America,Manufacturing
Ikanos Communications Inc,107,417.398995,30.515000500000003,926.989009,-133.12000051,6,United States,North America,Business Equipment & Software
Stamps.com Inc,107,134.5780014,49.22800105,1408.98702,359.4670078,6,United States,North America,Business Equipment & Software
Timken Co (The),107,457.100003,2013.84699,41213.5075,6179.05402,3,United States,North America,Manufacturing
Vanguard International Semiconductor Corp,107,291.394939,901.9766539999999,5984.4593,1924.7158,6,Taiwan,Asia Pacific,Business Equipment & Software
Walgreens Boots Alliance Inc,107,0,14608.3001,756772.004,52074.6001,9,United States,North America,Wholesale & Retail
Analogic Corp,106,584.08199,162.563997,4681.40395,494.637005,10,United States,North America,Healthcare
TriQuint Semiconductor Inc,106,902.246009,629.072997,5200.347049999999,624.606986,6,United States,North America,Business Equipment & Software
Geron Corp,105,463.016008,9.353000218,65.8299973,-529.75399197,10,United States,North America,Healthcare
Given Imaging Ltd,105,116.056001,39.4780005,896.00399,91.792999,10,Israel,Other,Healthcare
Syneron Medical Ltd,105,228.05899699999998,23.98299971,2080.787922,15.064001220000003,10,Israel,Other,Healthcare
BCE Inc.,104,992.461841,30044.3144,175862.27300000002,69463.3648,7,Canada,North America,Telecommunication
KEMET Corp,104,272.868004,318.008997,8386.5872,799.1929878,6,United States,North America,Business Equipment & Software
Koninklijke Kpn NV,104,297.912001,18596.82888,145861.0371,54653.3378,7,Netherlands,Europe,Telecommunication
Multimedia Games Holding Co Inc,104,101.573998,354.100003,1189.66302,497.386005,2,United States,North America,Consumer Durables
Alere Inc,103,1471.69699,950.430987,22252.10274,4642.2319,10,United States,North America,Healthcare
Alkermes Plc,103,1820.9740040000001,241.0240049,4177.53101,40.159994049999995,10,Ireland,Europe,Healthcare
Elekta AB,103,855.23807,208.6451745,12498.33038,2242.98192,10,Sweden,Europe,Healthcare
Genzyme Corp,103,3864.90599,2326.25201,16982.7906,4497.99801,10,United States,North America,Healthcare
RingCentral Inc,103,220.869002,72.468002,1170.86999,-117.6209982,6,United States,North America,Business Equipment & Software
Vonage Holdings Corp,103,59.779001,121.25299989999999,7055.56225,914.497023,7,United States,North America,Telecommunication
Kraton Corp,102,288.660002,707.174997,12673.93393,1409.406974,5,United States,North America,Chemicals
Rohm and Haas Co,102,628,937,18479,2911,5,United States,North America,Chemicals
Sokensha Co Ltd,102,2.94205775,1.798632892,490.336346,0.04166895000000011,9,Japan,Asia Pacific,Wholesale & Retail
Wright Medical Group NV,102,329.96200699999997,429.383998,4501.78096,366.336001,10,Netherlands,Europe,Healthcare
American Superconductor Corp,101,182.925996,87.73200061,1387.535986,-282.0320067,3,United States,North America,Manufacturing
Avid Technology Inc.,101,1120.610986,160.8700021,6506.78985,421.845989,3,United States,North America,Manufacturing
ICU Medical Inc,101,98.8820024,181.204997,2872.03896,707.999,10,United States,North America,Healthcare
Luminex Corp,101,339.266997,118.9280014,1777.331055,300.3500021,10,United States,North America,Healthcare
Promos Technologies Inc,101,340.849878,2430.3034195,3962.48736,342.47529299999997,6,Taiwan,Asia Pacific,Business Equipment & Software
RealD Inc,101,110.631,280.39901199999997,1260.533999,148.27700049999999,3,United States,North America,Manufacturing
Silver Spring Networks Inc,101,393.264988,49.1310001,1752.49998,-186.4829952,6,United States,North America,Business Equipment & Software
Ultratech Inc,101,274.375999,47.7799994,1578.670006,142.9689988,3,United States,North America,Manufacturing
CTS Corp,100,199.863,147.2969948,5187.16997,520.48699,6,United States,North America,Business Equipment & Software
Dr Reddy'S Laboratories Ltd,100,1679.9400170000001,1488.321984,18885.7549,4180.38601,10,India,Asia Pacific,Healthcare
FMC Technologies Inc,100,802.800008,2238.89996,50379.1997,6961.19999,3,United States,North America,Manufacturing
Mindspeed Technologies Inc.,100,405.183995,44.8600011,1047.731,29.7159997,6,United States,North America,Business Equipment & Software
Myriad Genetics Inc,100,617.888009,108.2389992,4946.3,1549.974031,10,United States,North America,Healthcare
CommScope Inc.,99,276.53601,126.577001,8972.1832,1421.5709900000002,3,United States,North America,Manufacturing
Spirit Aerosystems Holdings Inc,99,293.600004,2121.90006,44709.4001,4491.10011,3,United States,North America,Manufacturing
TPO Displays Corp,99,276.391129,268.770711,3020.47028,386.24116,6,Taiwan,Asia Pacific,Business Equipment & Software
Cytokinetics Inc,98,458.186996,8.6360001,334.36899339999997,-282.462004,10,United States,North America,Healthcare
Goodrich Corp,98,1297.00002,1276.0999900000002,35181.3008,6419.0999,3,United States,North America,Manufacturing
Hansen Medical Inc,98,170.217001,24.640000859999997,164.678003,-370.299997,10,United States,North America,Healthcare
Telenav Inc,98,340.114002,23.71,952.269989,-5.438001100000002,7,United States,North America,Telecommunication
De La Rue PLC (New),97,221.28633,460.303771,8179.35265,1511.971439,3,United Kingdom,Europe,Manufacturing
Oshkosh Corp,97,1107.399996,991.99999,71208.2983,6817.20002,2,United States,North America,Consumer Durables
Pall Corp,97,648.5150100000001,995.57801,20402.4221,4127.85303,3,United States,North America,Manufacturing
RealNetworks Inc,97,696.534,109.1589982,3132.9309599999997,-206.04299828999999,6,United States,North America,Business Equipment & Software
SMART Technologies Inc,97,333.088,174.6640009,4671.95595,760.445999,6,Canada,North America,Business Equipment & Software
SunEdison Inc,97,468.2,5340.5999999999995,16830.799899999998,2039.099995,3,United States,North America,Manufacturing
Digi International Inc,96,263.909004,29.9719999,1720.40199,174.2610022,6,United States,North America,Business Equipment & Software
3D Systems Corp,95,389.066003,83.77299792,3618.3949900000002,453.7369844,3,United States,North America,Manufacturing
Ball Corp,95,269.000006,3704.49999,81474.8008,10977.39992,3,United States,North America,Manufacturing
Exelixis Inc,95,1774.040981,48.752999870000004,1190.293977,-1020.542011,10,United States,North America,Healthcare
Sauer-Danfoss Inc,95,394.528004,503.853999,10836.256,1642.34497,3,United States,North America,Manufacturing
Armstrong World Industries Inc,93,326.300004,1456.300033,26857.200100000002,2979.80002,3,United States,North America,Manufacturing
Aware Inc.,93,79.3730006,2.246000037,234.01600000000002,27.79100009,6,United States,North America,Business Equipment & Software
Ferro Corp.,93,285.527001,513.800003,17101.4592,1474.814999,5,United States,North America,Chemicals
Fox Factory Holding Corp,93,78.9879983,39.470000399999996,1782.96304,278.413003,2,United States,North America,Consumer Durables
Sierra Wireless Inc,93,727.549011,137.3250001,5373.23002,191.1579966,6,Canada,North America,Business Equipment & Software
Accton Technology Corp,92,396.252313,87.70258919999999,7321.57844,330.30234547,6,Taiwan,Asia Pacific,Business Equipment & Software
Ambarella Inc,92,405.782989,10.95400015,1315.617974,280.82599600000003,6,United States,North America,Business Equipment & Software
ArthroCare Corp,92,226.860998,125.021997,2421.7380000000003,511.441998,10,United States,North America,Healthcare
Belden Inc,92,787.987989,461.306998,19931.5727,2746.98894,6,United States,North America,Business Equipment & Software
Bombardier Inc,92,2357,13632.9999,164687,11208,3,Canada,North America,Manufacturing
Pixelworks Inc,92,241.491997,22.5020001,668.033003,-20.087000489999998,6,United States,North America,Business Equipment & Software
Concert Pharmaceuticals Inc,91,162.760996,3.56299996,83.04800119,-134.35099739999998,10,United States,North America,Healthcare
Prysmian SPA,91,709.054532,1502.34962,75259.8069,6648.31532,3,Italy,Europe,Manufacturing
CLARCOR Inc.,90,144.9129987,385.788007,11662.058070000001,2080.51298,3,United States,North America,Manufacturing
Conformis Inc,90,62.491,18.53,229.569004,-195.103,10,United States,North America,Healthcare
CoreLogic Inc,90,0,599.917995,22796.1732,3017.69794,6,United States,North America,Business Equipment & Software
Littelfuse Inc,90,250.712004,327.323002,6971.92018,1417.042981,3,United States,North America,Manufacturing
PolyOne Corp,90,397.099997,613.200008,30244.2003,2567.00006,5,United States,North America,Chemicals
Sensata Technologies Holding Plc,90,600.735012,854.536012,19809.5705,5111.65098,6,United Kingdom,Europe,Business Equipment & Software
Yield10 Bioscience Inc,90,199.0450031,11.61700025,60.79899828,-260.5970031,10,United States,North America,Healthcare
Hospira Inc,89,2265.71003,2069.01697,31582.2375,6390.8219,10,United States,North America,Healthcare
Time Warner Inc,89,143,13344.99997,318431.998,83482,7,United States,North America,Telecommunication
Aruba Networks Inc,88,659.003002,81.8740024,3013.81197,58.5070001,6,United States,North America,Business Equipment & Software
Calix Inc,88,680.996995,75.3539986,3289.25398,-17.200999100000004,6,United States,North America,Business Equipment & Software
Elbit Systems Ltd,88,2312.65999,1041.223004,28079.8728,3552.93396,6,Israel,Other,Business Equipment & Software
Nautilus Inc,88,71.0230001,39.534999,2881.17107,151.5650012,1,United States,North America,Consumer Non-Durables
Nippon Thompson Co Ltd,88,90.290924,371.791562,4180.60853,516.195666,3,Japan,Asia Pacific,Manufacturing
Enanta Pharmaceuticals Inc,87,125.892998,9.40499993,412.529998,233.134993,10,United States,North America,Healthcare
GoPro Inc,87,752.44801,122.370001,4199.657,63.77901000000003,3,United States,North America,Manufacturing
L'Air Liquide SA,87,1605.36793,16080.0394,130302.86,31025.3465,5,France,Europe,Chemicals
Enphase Energy Inc,86,256.427996,75.1120008,1684.451999,-140.492999,6,United States,North America,Business Equipment & Software
Federal National Mortgage Association,86,0,0,1016580.998,832254.98,11,United States,North America,Finance
PTC Therapeutics Inc,86,478.977995,10.36000001,248.57,-491.569016,10,United States,North America,Healthcare
Superconductor Technologies Inc,86,45.3609989,11.47600001,58.23299787,-103.590999,6,United States,North America,Business Equipment & Software
Terex Corp,86,792.600003,841.399991,66720.6997,4554.699962,3,United States,North America,Manufacturing
Azbil Corp,85,587.0308,227.962311,14934.2336,1377.96059,3,Japan,Asia Pacific,Manufacturing
Intrexon Corp,85,501.336999,72.77000100000001,482.31698950000003,-477.089001,10,United States,North America,Healthcare
"Saes Getters SPA, Milano",85,198.212993,95.2149362,1934.0922799999998,389.424349,6,Italy,Europe,Business Equipment & Software
Teleflex Inc,85,432.79499,504.161994,18340.7882,3912.27301,10,United States,North America,Healthcare
CONMED Corp,84,295.161999,195.667002,7322.59691,1013.393002,10,United States,North America,Healthcare
Frank's International NV,84,0,797.3760130000001,5487.485,1811.4580396000001,4,Netherlands,Europe,Energy
Keysight Technologies Inc,84,1173,253,8706.9998,1743,6,United States,North America,Business Equipment & Software
Landauer Inc.,84,32.7489999,98.314998,1260.5370110000001,414.777008,12,United States,North America,Other
Nevro Corp,84,110.938998,9.085999699,372.332993,-155.521999,10,United States,North America,Healthcare
Novelis Inc,84,468.000004,3801.99998,101925,8491,3,United States,North America,Manufacturing
Petroleo Brasileiro S.A.- Petrobras,84,9477.00006,327233,1171769,280115.998,4,Brazil,Other,Energy
SHFL Entertainment Inc,84,134.779001,109.501998,1236.40401,353.935009,2,United States,North America,Consumer Durables
Shutterfly Inc,84,879.004016,520.363994,5957.11505,768.038,1,United States,North America,Consumer Non-Durables
Sirius XM Holdings Inc,84,483.495999,1626.899959,31859.71998,9007.298023,7,United States,North America,Telecommunication
Tekelec,84,391.628988,76.298997,1785.58805,323.321996,6,United States,North America,Business Equipment & Software
Dresser-Rand Group Inc,83,194.400002,402.20000400000004,19018.9001,3041.59999,3,United States,North America,Manufacturing
Graftech International Ltd,83,103.262,799.310006,9806.15432,1768.0659681,3,United States,North America,Manufacturing
Spirent Communications,83,935.189992,185.085003,4575.70702,927.354004,6,United Kingdom,Europe,Business Equipment & Software
Teledyne Technologies Inc.,83,1080.600013,465.199994,18281.5001,2729.09999,6,United States,North America,Business Equipment & Software
Transgene SA,83,516.660457,27.183799694,84.4292141,-375.0685928,10,France,Europe,Healthcare
BJ Services Co,82,79.186001,1753.17103,14350.5679,3131.46105,4,United States,North America,Energy
Ferrari NV,82,3140.9993999999997,1026.5722,15870.034599999999,4129.17145,2,Italy,Europe,Consumer Durables
Hydro Quebec,82,0,33372.7278,115191.6723,70541.559,8,Canada,North America,Utilities
