company,total_count_patents,total_rdex,total_capex,total_sales,total_ebitda,industry_code,country,region,industry
NuVasive Inc,249,382.51,507.65,5634.47,958.9,10,United States,North America,Healthcare
CareFusion Corp,248,1025,657,22948,4907,10,United States,North America,Healthcare
"Logitech International SA, Apples",247,1376.57,466.4,21807.24,1944.75,6,Switzerland,Europe,Business Equipment & Software
Coherent Inc,246,769.86,271.11,7077.9,1068.48,6,United States,North America,Business Equipment & Software
PMC-Sierra Inc.,246,1511.43,108.91,4324.61,790.58,6,United States,North America,Business Equipment & Software
Mando Corp,245,532.7,628.67,10953.72,998.42,2,South Korea,Asia Pacific,Consumer Durables
"Nexans, Paris",245,928.93,2099.57,84201.64,4664.89,3,France,Europe,Manufacturing
Sealed Air Corp,245,1114.4,1537.9,60767.7,8599.5,3,United States,North America,Manufacturing
Otsuka Holdings Co Ltd,244,15940.8,3719.61,107978.96,16801.84,10,Japan,Asia Pacific,Healthcare
Sekisui Chemical Co Ltd,244,2760.14,3097.24,101388.98,9974.97,12,Japan,Asia Pacific,Other
Tellabs Inc,244,1799.5,305.9,9148.7,737.7,6,United States,North America,Business Equipment & Software
B/E Aerospace Inc,242,1895.3,934.3,25039.9,5063.1,3,United States,North America,Manufacturing
Schneider Electric SA,242,9757.73,5714.24,278029.8,45451.87,3,France,Europe,Manufacturing
Keihin Corp,241,528.1,1768.58,30795.97,3310,3,Japan,Asia Pacific,Manufacturing
Tsubakimoto Chain Co,240,411.49,995.44,16307.1,2342.51,3,Japan,Asia Pacific,Manufacturing
Reckitt Benckiser Group PLC,239,2171.8,2648.26,131708.25,36041.66,5,United Kingdom,Europe,Chemicals
RPX Corp,239,0,14.49,1601.25,1126.83,11,United States,North America,Finance
Winbond Electronics Corp,239,1416.55,2152.87,11044.82,2648,6,Taiwan,Asia Pacific,Business Equipment & Software
Petroleum Geo-Services ASA,238,251.2,5712.07,13382.77,6533.4,4,Norway,Europe,Energy
Urigen Pharmaceuticals Inc,238,2.62,0,1.82,-13.51,10,United States,North America,Healthcare
Enplas Corp,237,84.02,239.25,2836.63,633.51,3,Japan,Asia Pacific,Manufacturing
TeleCommunication Systems Inc,237,231.38,83.35,2688.12,292.94,6,United States,North America,Business Equipment & Software
Walmart Inc,237,0,125112,4435867.97,309113,9,United States,North America,Wholesale & Retail
Goldman Sachs Group Inc (The),235,0,15178,474495,253582,11,United States,North America,Finance
Waters Corp,235,902.67,820.35,16515.32,5195.29,6,United States,North America,Business Equipment & Software
Beckman Coulter Inc,234,1089.1,1220.5,12784.2,2635.8,6,United States,North America,Business Equipment & Software
Electro Scientific Industries Inc,231,371.38,52.94,1966.72,8.19,6,United States,North America,Business Equipment & Software
Mettler-Toledo International Inc,231,1088.74,814.83,21883.64,4442.93,6,United States,North America,Business Equipment & Software
Lintec Corp,228,676.15,990.82,20487.67,2466.89,3,Japan,Asia Pacific,Manufacturing
Daicel Corp,226,1333.1,2661.47,39339.27,6612.89,5,Japan,Asia Pacific,Chemicals
FLIR Systems Inc,226,1225.92,497.12,13584.44,3546.4,6,United States,North America,Business Equipment & Software
Isuzu Motors Ltd,226,6876.43,5962.92,164429.34,15463.75,2,Japan,Asia Pacific,Consumer Durables
Nifco Inc,226,214.83,1505.8,16616.23,2455.3,3,Japan,Asia Pacific,Manufacturing
Richtek Technology Corp,226,364.9,149.91,2949.37,599.27,6,Taiwan,Asia Pacific,Business Equipment & Software
China Petroleum & Chemical Corp Sinopec,225,7562.32,184546.97,3231259.46,222442,9,China,Asia Pacific,Wholesale & Retail
Coca-Cola Co (The),225,0,23295,400501,114188,1,United States,North America,Consumer Non-Durables
Itron Inc,225,1537.38,522.35,19748.83,2293.33,6,United States,North America,Business Equipment & Software
Sumitomo Riko Co Ltd,225,899.35,2209.01,28269.99,3079.56,3,Japan,Asia Pacific,Manufacturing
Teradyne Inc.,225,2386.89,947.3,14191.77,2982.95,6,United States,North America,Business Equipment & Software
Immunomedics Inc,224,290.87,7.23,173.43,-180.08,10,United States,North America,Healthcare
Nok Corp,224,752.16,4370.53,56793.34,7046.08,3,Japan,Asia Pacific,Manufacturing
CME Group Inc,222,0,1467.94,29325.89,20142.35,11,United States,North America,Finance
Alnylam Pharmaceuticals Inc,218,1801.4,128.35,683.1,-1262.95,10,United States,North America,Healthcare
Asia Optical Co Inc,218,283.9,255.42,7340.33,450.84,6,Taiwan,Asia Pacific,Business Equipment & Software
Dover Corp,218,1683.95,1944.41,73990.99,13753.82,3,United States,North America,Manufacturing
Japan Tobacco Inc,218,5237.09,11662.89,399489.22,60379.63,1,Japan,Asia Pacific,Consumer Non-Durables
Quarterhill Inc,218,38.52,6.48,747.18,343.25,11,Canada,North America,Finance
Saudi Basic Industries Corp,218,3269.75,47473.47,418640.26,129494.74,5,Saudi Arabia,Asia Pacific,Chemicals
Owens Corning,217,734,3530,52730,7299,3,United States,North America,Manufacturing
Brooks Automation Inc,216,453.16,112.13,5335.69,384.83,3,United States,North America,Manufacturing
United States Postal Service,216,0,13935,690299,-38549,12,United States,North America,Other
Valeo SA,216,8360.79,6785.79,144860.27,14534.26,2,France,Europe,Consumer Durables
Affymetrix Inc,215,580.98,96.36,2931.21,174.88,6,United States,North America,Business Equipment & Software
Outotec OYJ,215,453.16,179.65,17024,1488.76,3,Finland,Europe,Manufacturing
Aisan Industry Co Ltd,214,962.09,1110.15,17821.29,1713.87,2,Japan,Asia Pacific,Consumer Durables
T-Mobile US Inc,214,0,17768,123279,26355,7,United States,North America,Telecommunication
Husqvarna AB,213,1178.3,1198.44,45149.09,4456.14,3,Sweden,Europe,Manufacturing
Monolithic Power Systems Inc,212,485.93,165.09,2331.05,347.9,6,United States,North America,Business Equipment & Software
Polycom Inc,212,1563.84,471.89,11053.89,1423.25,6,United States,North America,Business Equipment & Software
"OCE NV, Venlo",209,1374.63,429.39,19376.88,1461.2,3,Netherlands,Europe,Manufacturing
Cerner Corp,208,2642.38,2261.64,27121.77,8153.52,6,United States,North America,Business Equipment & Software
Clorox Co (The),208,1220,1766,54433,11535,5,United States,North America,Chemicals
Kddi Corp,208,2612.26,37886.49,394639.75,105692.25,7,Japan,Asia Pacific,Telecommunication
Calsonic Kansei Corp,207,2104.3,2079.25,74732.9,3614.43,3,Japan,Asia Pacific,Manufacturing
Nippon Sheet Glass Co Ltd,207,1003.93,2966.66,63603.09,5548.54,3,Japan,Asia Pacific,Manufacturing
Quantum Corp,207,667.47,83.41,6454.89,390.02,6,United States,North America,Business Equipment & Software
MeadWestvaco Corp,206,385,3279,47824,6812,3,United States,North America,Manufacturing
MStar Semiconductor Inc,206,864.44,51.99,5331.76,1099.68,6,Taiwan,Asia Pacific,Business Equipment & Software
Sumitomo Metal Industries Ltd,206,1222.63,7655.63,93686.26,13354.19,3,Japan,Asia Pacific,Manufacturing
"Koenig & Bauer AG, Wuerzburg",205,661.92,367.1,14897.36,505.65,3,Germany,Europe,Manufacturing
Linde AG,205,1327.16,20041.26,187998.84,40333.47,5,Germany,Europe,Chemicals
Cognex Corp,204,473.38,101.27,3392.5,920.2,6,United States,North America,Business Equipment & Software
Vishay Intertechnology Inc.,204,597.23,1458.52,24734.91,4075.69,6,United States,North America,Business Equipment & Software
Akamai Technologies Inc,203,844.27,2258.72,13922.47,5181.02,6,United States,North America,Business Equipment & Software
Amdocs Ltd,203,2353.6,1173.23,32540.99,6195.55,6,United States,North America,Business Equipment & Software
BRP Inc,203,769.9,773.33,17105.37,1961.08,3,Canada,North America,Manufacturing
Cray Inc,203,700.45,79.58,4171.41,243.9,6,United States,North America,Business Equipment & Software
Johnson Matthey PLC,203,1987.28,2500.69,153545.32,7792.75,5,United Kingdom,Europe,Chemicals
Mitsui Mining & Smelting Co Ltd,203,627.17,2718.61,45709.94,4631,3,Japan,Asia Pacific,Manufacturing
Shionogi & Co Ltd,203,5214.55,1188.04,27989.75,7599.08,10,Japan,Asia Pacific,Healthcare
Sumitomo Metal Mining Co Ltd,203,514.06,5625.77,86898.36,12178.67,3,Japan,Asia Pacific,Manufacturing
Packaging Corp Of America,202,108.8,2332.97,35762.3,6873.35,3,United States,North America,Manufacturing
Snap-On Inc,202,455.2,697.8,31053.9,6049.4,3,United States,North America,Manufacturing
Cavium Inc,201,1122.46,161.41,2636.23,223.94,6,United States,North America,Business Equipment & Software
Knowles Corp,201,521.38,532.94,6401.31,1212.68,6,United States,North America,Business Equipment & Software
Polaris Industries Inc,201,1171.23,1342.64,30644.66,4490.59,3,United States,North America,Manufacturing
Biomet Inc,200,1361.4,1347.3,19432,6427.7,10,United States,North America,Healthcare
Amphenol Corp,199,962.39,1344.34,42508.79,9574.45,6,United States,North America,Business Equipment & Software
Palatin Technologies Inc.,199,196.93,1.28,65.93,-178.35,10,United States,North America,Healthcare
Leggett & Platt Inc,198,120,965.7,37348.9,4460.9,2,United States,North America,Consumer Durables
Atlas Copco AB,196,2818.21,2356.62,112856.3,25448.48,3,Sweden,Europe,Manufacturing
Masco Corp,196,0,1572,83159,8890,3,United States,North America,Manufacturing
"Solvay SA, Bruxelles",196,3857.24,9166.25,120465.71,19076.92,5,Belgium,Europe,Chemicals
Nippon Soda Co Ltd,195,606.98,683.66,13866.4,1272.47,5,Japan,Asia Pacific,Chemicals
Toto Ltd,195,1578.24,2035.6,50153.6,4592.21,3,Japan,Asia Pacific,Manufacturing
Mitel Networks Corp,194,745.8,110.6,7670.9,905.7,6,Canada,North America,Business Equipment & Software
Oclaro Inc,194,533.33,170.61,3619.81,-218.05,6,United States,North America,Business Equipment & Software
Steelcase Inc.,194,390.9,721.5,29092.5,2172,3,United States,North America,Manufacturing
Albemarle Corp,193,759.2,1536.42,26176.38,5720.48,5,United States,North America,Chemicals
Bausch & Lomb Holdings Inc,193,462.8,252,5883,1157.1,10,United States,North America,Healthcare
Microvision Inc WA,193,152.53,8.52,72.93,-256.37,6,United States,North America,Business Equipment & Software
Pacific Biosciences of California Inc,192,570.91,40.86,334.8,-692.15,6,United States,North America,Business Equipment & Software
MIPS Technologies Inc,191,186.75,14.33,497.52,101.93,11,United States,North America,Finance
Quest Diagnostics Inc,190,0,2242.9,73260.58,15032.48,10,United States,North America,Healthcare
Borealis,189,1209.51,4114.5,90240.06,7942.78,5,Austria,Europe,Chemicals
Creative Technology Ltd,189,442.96,45.21,3261.67,-411.81,6,Singapore,Asia Pacific,Business Equipment & Software
Garmin Ltd,188,3160.55,735.62,29126.44,7522.17,6,Switzerland,Europe,Business Equipment & Software
Hosiden Corp,188,251.71,497.74,24906.08,938.24,6,Japan,Asia Pacific,Business Equipment & Software
H Lundbeck A/S,187,5841.26,545.68,24335,5474.01,10,Denmark,Europe,Healthcare
Ixia,187,844.96,112.66,3460.08,526.48,6,United States,North America,Business Equipment & Software
Max Co Ltd,187,244.34,175.06,6111.88,692.1,NA,Japan,Asia Pacific,NA
Universal Electronics Inc,187,134.22,150.02,4486.71,441.65,2,United States,North America,Consumer Durables
Electronics for Imaging Inc,186,1292.47,157.65,6722.49,603.78,6,United States,North America,Business Equipment & Software
Hutchinson Technology Inc,186,228.26,315.32,3393.12,244.05,6,United States,North America,Business Equipment & Software
Reynolds American Inc,186,754,1585,91568,31313,1,United States,North America,Consumer Non-Durables
Faraday Technology Corp.,185,439.4,15.81,2011.02,357.92,6,Taiwan,Asia Pacific,Business Equipment & Software
Novell Inc.,185,750.79,102.7,3563.06,386.83,6,United States,North America,Business Equipment & Software
"Epcos AG, Muenchen",184,611.25,1069.42,10888.18,1332.93,6,Germany,Europe,Business Equipment & Software
First Solar Inc,184,950.03,3337.61,23679.67,5845.13,6,United States,North America,Business Equipment & Software
Qiagen NV,184,1309.23,737.98,11329.96,3418.35,6,Netherlands,Europe,Business Equipment & Software
Incyte Corp,183,2553,191.42,3334.95,-256.81,10,United States,North America,Healthcare
Valspar Corp (The),183,1138.76,857.02,38020.57,5466.67,5,United States,North America,Chemicals
Tokuyama Corp,182,1058.73,3209.75,29456.46,4604.17,5,Japan,Asia Pacific,Chemicals
WABCO Holdings Inc,182,1086.7,888.4,24951.6,3903,2,Belgium,Europe,Consumer Durables
Scientific Games Corp,181,531.7,1197.48,13267.9,3620.81,6,United States,North America,Business Equipment & Software
Nippon Kayaku Co Ltd,180,1237.09,1176.06,15178.09,2914.4,5,Japan,Asia Pacific,Chemicals
Thomas & Betts Corp,180,173.02,202.76,10811.31,1746.93,2,United States,North America,Consumer Durables
Horiba Ltd,179,1088.61,683.76,13795.49,1884.57,6,Japan,Asia Pacific,Business Equipment & Software
Toyobo Co Ltd,179,1084.88,1876.78,35810.33,3631.76,1,Japan,Asia Pacific,Consumer Non-Durables
Alcon Inc.,178,2604.3,1180.9,25556.2,9933.7,10,United States,North America,Healthcare
LivaNova PLC,178,445.29,96.72,3373.16,775.51,10,United Kingdom,Europe,Healthcare
Plantronics Inc.,178,775.17,257.05,7816.66,1385.98,6,United States,North America,Business Equipment & Software
Heska Corp,177,17.28,17.86,850.85,71.87,10,United States,North America,Healthcare
KYB Corp,177,529.33,2216.84,33985.49,2966.01,2,Japan,Asia Pacific,Consumer Durables
AptarGroup Inc.,176,413.7,945.5,14434.12,2669.49,3,United States,North America,Manufacturing
Codexis Inc,176,367.76,43.57,610.53,-104.64,10,United States,North America,Healthcare
Ono Pharmaceutical Co Ltd,176,4428.6,552.45,15395.29,4344.48,10,Japan,Asia Pacific,Healthcare
BGC Partners Inc,175,0,378.92,13188.49,873.77,11,United States,North America,Finance
GlassBridge Enterprises Inc,175,210.7,81.3,11880.6,307.6,6,United States,North America,Business Equipment & Software
Tyco International Plc,174,1368,4935,131880,21155,6,Ireland,Europe,Business Equipment & Software
Verisign Inc,174,764.79,886.48,9991.55,4964.51,6,United States,North America,Business Equipment & Software
Briggs & Stratton Corp.,173,214.9,571.59,20030.3,1386.25,3,United States,North America,Manufacturing
FARO Technologies Inc,173,187.57,73.34,2544.63,280.77,6,United States,North America,Business Equipment & Software
McAfee Inc,173,1161.9,229.76,6900.43,1490.17,6,United States,North America,Business Equipment & Software
NewMarket Corp,173,1150.14,716.66,19498.73,3247.63,5,United States,North America,Chemicals
SCA Hygiene Products SE,173,144.08,0,31590.01,3594.66,3,Germany,Europe,Manufacturing
Toyo Seikan Group Holdings Ltd,173,1471.66,5469.94,75398.46,6807.72,3,Japan,Asia Pacific,Manufacturing
Denka Co Ltd,172,967.08,2280.51,33032.5,4101.9,5,Japan,Asia Pacific,Chemicals
Soitec,172,552.19,616.89,2545.87,24.23,6,France,Europe,Business Equipment & Software
Hershey Co (The),171,377.6,2609.58,63168.87,13246.88,1,United States,North America,Consumer Non-Durables
ATMI Inc,168,318.03,213.27,2479.89,468.31,5,United States,North America,Chemicals
CGG,168,753.93,2667.28,29700.67,10222.26,4,France,Europe,Energy
Stratasys Ltd,168,422.68,276.95,3431.31,392.06,6,United States,North America,Business Equipment & Software
TechnipFMC plc,168,848.95,4935.98,104290.54,11641.94,4,United Kingdom,Europe,Energy
Energizer Holdings Inc,167,106.5,115.3,7118.4,1415,6,United States,North America,Business Equipment & Software
Jeol Ltd,167,525.45,193.23,9073.27,489.81,6,Japan,Asia Pacific,Business Equipment & Software
Checkpoint Systems Inc,166,170.16,146.3,6853.53,619.61,6,United States,North America,Business Equipment & Software
Fiat Chrysler Automobiles NV,166,23269.42,74171.64,900678.77,77382.23,2,United Kingdom,Europe,Consumer Durables
Human Genome Sciences Inc,166,1054.72,64.67,654.35,-927.66,10,United States,North America,Healthcare
K2M Group Holdings Inc,166,79.15,25.8,932.04,-100.45,10,United States,North America,Healthcare
Extreme Networks Inc,165,624.79,82.89,3912.2,145.66,6,United States,North America,Business Equipment & Software
Invensys PLC,165,1036.7,275.46,21631.15,2435.61,6,United Kingdom,Europe,Business Equipment & Software
Tosoh Corp,165,1358.12,3428.54,73790.22,8291.12,5,Japan,Asia Pacific,Chemicals
Zippy Shin Jiuh Corp,165,36.3,33.29,1078.5,177.41,3,Taiwan,Asia Pacific,Manufacturing
Axcelis Technologies Inc.,164,430.34,24.43,2553.21,-147.05,3,United States,North America,Manufacturing
Covidien Plc,164,3688,3050,75336,20230,10,Ireland,Europe,Healthcare
Mitsubishi UFJ Financial Group,164,0,14122.2,482372.35,246763.25,11,Japan,Asia Pacific,Finance
Magna International Inc.,163,0,11556,290880,23090,2,Canada,North America,Consumer Durables
Second Sight Medical Products Inc,163,19.72,2.26,19.28,-102.09,10,United States,North America,Healthcare
Toro Co (The),163,508.4,506.07,19825.51,2742.74,3,United States,North America,Manufacturing
Avon Products Inc.,162,677.7,2306.4,94567.7,10585.2,5,United Kingdom,Europe,Chemicals
AVX Corp.,162,106.26,432.16,14230.71,2436.59,6,United States,North America,Business Equipment & Software
Western Union Co,162,0,675.3,53670.5,15045.6,11,United States,North America,Finance
MOSAID Technologies Inc,161,10.93,15.18,262.38,140.11,6,Canada,North America,Business Equipment & Software
Senomyx Inc,161,274.11,13.29,247.13,-131.6,1,United States,North America,Consumer Non-Durables
Silicon Graphics International Corp,161,460.84,59,4944.87,-220.09,6,United States,North America,Business Equipment & Software
Sonoco Products Co,160,189.63,1659.39,44781.21,5642.41,3,United States,North America,Manufacturing
Teijin Ltd,160,3418.15,4039.42,84154.71,9004.86,5,Japan,Asia Pacific,Chemicals
Clarion Co Ltd,159,518.8,380.57,19675.22,1349.69,2,Japan,Asia Pacific,Consumer Durables
Showa Corp,159,758.28,1283.04,25225.32,1816.68,2,Japan,Asia Pacific,Consumer Durables
Array BioPharma Inc,158,754.42,33.49,683.14,-505.54,10,United States,North America,Healthcare
Wabtec Corp,158,488.33,341.78,22052.26,4017.87,3,United States,North America,Manufacturing
Allison Transmission Holdings Inc,157,613.7,488,12184.8,4042.8,2,United States,North America,Consumer Durables
Cymer Inc,157,651.63,175.08,2955.41,603.21,3,United States,North America,Manufacturing
Renishaw PLC,157,713.56,382.97,4797.01,1233.68,6,United Kingdom,Europe,Business Equipment & Software
Thk Co Ltd,156,447.71,1314.83,19835.45,2924.06,3,Japan,Asia Pacific,Manufacturing
Equinor ASA,155,3793.84,141803.35,875516.69,288700.01,4,Norway,Europe,Energy
Ingersoll-Rand PLC,155,2136.8,2222.9,130133.3,17017.9,3,Ireland,Europe,Manufacturing
Keyence Corp,155,928.72,311.51,23994.98,12112,6,Japan,Asia Pacific,Business Equipment & Software
ParkerVision Inc,155,92.29,1.63,4.47,-184.77,6,United States,North America,Business Equipment & Software
Exelis Inc,154,181,250,13615,1909,6,United States,North America,Business Equipment & Software
Grace (W R) & Co,154,688.8,1353.6,29253.4,4851.8,5,United States,North America,Chemicals
"Lonza Group AG, Zuerich",154,1701.69,3465.75,33513,7054.19,5,Switzerland,Europe,Chemicals
ChipMOS TECHNOLOGIES (Bermuda) Ltd,153,142.86,1042.81,5432.44,1640.94,6,Taiwan,Asia Pacific,Business Equipment & Software
International Flavors & Fragrances Inc,153,2291.65,1082.51,27405.47,5703.68,5,United States,North America,Chemicals
Peugeot SA,153,20067.14,23837.39,715790.29,41851.97,2,France,Europe,Consumer Durables
Sunonwealth Electric Machine Industry Co Ltd,153,149.51,113.69,2645.54,242.62,3,Taiwan,Asia Pacific,Manufacturing
Cabot Microelectronics Corp,152,556.2,155.69,3988.3,871.05,5,United States,North America,Chemicals
Hexcel Corp,152,376.6,1955,15147.7,2803.4,5,United States,North America,Chemicals
Woodward Inc,151,1087.61,1050.71,16763.62,2774.01,3,United States,North America,Manufacturing
Fluor Corp,150,0,2764.6,218848.85,11738.02,12,United States,North America,Other
General Mills Inc.,150,2262.8,6462.7,160174.9,32330.6,1,United States,North America,Consumer Non-Durables
Morgan Stanley,150,0,14520,433124,193424,11,United States,North America,Finance
Mitsuba Corp,149,374.91,1416.38,24806.01,2362.08,2,Japan,Asia Pacific,Consumer Durables
Nissin Kogyo Co Ltd,149,662.6,1149.42,18280.09,2191.93,2,Japan,Asia Pacific,Consumer Durables
Smith International Inc.,149,381.1,1169.59,27753.73,4485.15,5,United States,North America,Chemicals
Sumitomo Osaka Cement Co Ltd,148,372.17,1864.84,22063.74,3224.21,3,Japan,Asia Pacific,Manufacturing
Anritsu Corp,146,1154.79,321.79,9177.24,1210.39,6,Japan,Asia Pacific,Business Equipment & Software
Fitbit Inc,146,552.26,143.22,5043.98,522.23,6,United States,North America,Business Equipment & Software
Hirose Electric Co Ltd,145,574.1,1100.4,10649.83,3571.08,6,Japan,Asia Pacific,Business Equipment & Software
Chemtura Corp,144,397,1172,26068,3109,5,United States,North America,Chemicals
Dorel Industries Inc,143,218.29,273,21100.55,1584.32,2,Canada,North America,Consumer Durables
Great Elm Capital Group Inc,143,251.43,29.75,1077.81,-180.65,11,United States,North America,Finance
KBR Inc,142,1,497,82002,2942,12,United States,North America,Other
NICE Ltd,142,1101.9,173.88,7990.26,1476.11,6,Israel,Other,Business Equipment & Software
Hunter Douglas NV,141,304,878.3,26596.6,2881.3,2,Netherlands,Europe,Consumer Durables
Modine Manufacturing Co,141,685.49,721.98,14652.19,1063.39,2,United States,North America,Consumer Durables
Synta Pharmaceuticals Corp,141,510.06,7.28,170.14,-443.97,10,United States,North America,Healthcare
Takasago International Corp,141,959.01,690.35,12614.25,1080.7,5,Japan,Asia Pacific,Chemicals
Teac Corp,141,175.15,44.6,3305.57,129.5,6,Japan,Asia Pacific,Business Equipment & Software
Applera Corp-Consolidated,140,603.45,115.81,4493.97,854.43,6,United States,North America,Business Equipment & Software
Veeco Instruments Inc,140,769.04,176.45,5187.94,622.3,3,United States,North America,Manufacturing
Fisher & Paykel Healthcare Corp Ltd,139,369.35,306.35,4410.19,1179.15,10,New Zealand,Asia Pacific,Healthcare
Limelight Networks Inc,139,161.84,197.49,1444.46,-26.11,6,United States,North America,Business Equipment & Software
Micronas Semiconductor AG,139,506.4,141.15,2449.29,150.4,6,Switzerland,Europe,Business Equipment & Software
Progenics Pharmaceuticals Inc,138,461.75,12.61,359.99,-280.65,10,United States,North America,Healthcare
Regal Beloit Corp,138,149.3,652.65,27175.24,3840.05,3,United States,North America,Manufacturing
Cubic Corp,136,190.92,129.33,12301.01,1103.1,6,United States,North America,Business Equipment & Software
Splunk Inc,136,803.26,137.2,2691.78,-862.3,6,United States,North America,Business Equipment & Software
IDEXX Laboratories Inc,135,816.72,649.57,12858.91,2957.43,10,United States,North America,Healthcare
Ligand Pharmaceuticals Inc,135,262.49,4.53,458.51,54.65,10,United States,North America,Healthcare
Sanden Holdings Corporation,135,692.07,1116.35,25085.8,1483.48,3,Japan,Asia Pacific,Manufacturing
Nucor Corp,134,0,6507.12,179548.64,19585.05,3,United States,North America,Manufacturing
Claas Kommanditgesellschaft Auf Aktien,132,1997.38,1219.3,43175.34,3803.69,3,Germany,Europe,Manufacturing
DENTSPLY SIRONA Inc,132,727.49,801.5,26343.62,5289.63,10,United States,North America,Healthcare
Riverbed Technology Inc,132,879.25,147.03,4972.97,729.67,6,United States,North America,Business Equipment & Software
Varian Semiconductor Equipment Associates Inc,132,393.56,40.02,3082.78,627.52,3,United States,North America,Manufacturing
Intermec Inc,131,423.85,83.91,4722.52,231.05,6,United States,North America,Business Equipment & Software
Fair Isaac Corp,130,770.15,200.13,7352.11,1835.74,6,United States,North America,Business Equipment & Software
IXYS Corp,130,262.72,78.16,3146.94,391.03,6,United States,North America,Business Equipment & Software
Actel Corp,129,190.11,40.25,606.08,13.55,6,United States,North America,Business Equipment & Software
Newell Brands Inc,129,1252.5,1986.1,66581.2,10452.6,2,United States,North America,Consumer Durables
ViXS Systems Inc,129,58.95,2.43,124.57,-48.49,6,Canada,North America,Business Equipment & Software
Capital One Financial Corp.,128,0,4871.49,213755.49,63998.2,11,United States,North America,Finance
Science Applications International Corp,128,28,86,26285,1794,6,United States,North America,Business Equipment & Software
Albany International Corp.,127,302.17,661.88,8533.01,1494.86,1,United States,North America,Consumer Non-Durables
Kraft Heinz Co (The),127,225,4319.26,120345.67,27827.16,1,United States,North America,Consumer Non-Durables
Assa Abloy AB,126,1783.07,1329.96,63974.39,11073.79,3,Sweden,Europe,Manufacturing
Wipro Ltd,126,51.47,2214.93,63196.2,13091.95,6,India,Asia Pacific,Business Equipment & Software
Emulex Corp.,125,1187.68,144.76,3616.07,588.99,6,United States,North America,Business Equipment & Software
Idenix Pharmaceuticals Inc,125,421.88,14.05,178,-435.16,10,United States,North America,Healthcare
Nipro Corp,125,712.7,3441.84,25033.04,4277.62,10,Japan,Asia Pacific,Healthcare
PACCAR Inc,125,2556.5,15223.1,154248.5,24433.2,2,United States,North America,Consumer Durables
Seb SA,125,754.89,1510.61,49992.14,5880.64,2,France,Europe,Consumer Durables
Accuray Inc,124,488.28,81.99,2901.54,-25.95,10,United States,North America,Healthcare
Cascade Microtech Inc,124,107.26,33.79,933.4,63.41,6,United States,North America,Business Equipment & Software
MannKind Corp,124,1231.92,240.12,174.97,-1536.15,10,United States,North America,Healthcare
Allstate Corp (The),123,0,1993,269483,24752,11,United States,North America,Finance
Ashland Global Holdings Inc,123,1012,2365,72295,7510,5,United States,North America,Chemicals
Danfoss A/S,123,2212.08,2110.96,55069.83,7759.49,6,Denmark,Europe,Business Equipment & Software
Invacare Corp,123,241.64,161.79,14842.07,801.08,10,United States,North America,Healthcare
Tesco Corp,123,95.63,408.49,4281.3,595.86,3,United States,North America,Manufacturing
AngioDynamics Inc,122,224.54,62.12,2773.91,400.01,10,United States,North America,Healthcare
FMC Corp.,121,1224.2,1675.7,33288.3,6591.9,5,United States,North America,Chemicals
Inphi Corp,121,389.33,76.77,942.15,114.6,6,United States,North America,Business Equipment & Software
Kia Motors Corp,121,6828.33,14856.25,358043.04,29582.03,2,South Korea,Asia Pacific,Consumer Durables
Wells Fargo & Co,121,0,0,835807,373352,11,United States,North America,Finance
Dextera Surgical Inc,120,73.68,10.5,56.05,-134.69,10,United States,North America,Healthcare
Ichikoh Industries Ltd,120,566.68,740.18,9888.76,710.35,2,Japan,Asia Pacific,Consumer Durables
"Swisscom AG, Ittigen",120,249.54,22713.09,118449.41,41549.52,7,Switzerland,Europe,Telecommunication
ZymoGenetics Inc,120,368.21,13.04,249.44,-269.51,10,United States,North America,Healthcare
ArQule Inc,119,364.28,6.83,204.55,-277.62,10,United States,North America,Healthcare
Aviat Networks Inc,119,382.31,89.37,4703.09,98.16,6,United States,North America,Business Equipment & Software
Legrand,119,2838.76,1098.25,55767.32,12399.67,2,France,Europe,Consumer Durables
PepsiCo Inc,119,5628,27762,574744,115077,1,United States,North America,Consumer Non-Durables
Arena Pharmaceuticals Inc,117,973.98,102.15,377.11,-878.46,10,United States,North America,Healthcare
E Ink Holdings Inc,117,337.82,291.27,5372.32,663.14,6,Taiwan,Asia Pacific,Business Equipment & Software
EMCORE Corp,117,241.34,68.38,1657.87,-181.56,6,United States,North America,Business Equipment & Software
Fluidigm Corp,117,210.94,27.2,576.32,-222.85,6,United States,North America,Business Equipment & Software
InvenSense Inc,117,309.66,64.29,1580.66,242.45,6,United States,North America,Business Equipment & Software
ACCO Brands Corp,116,218.5,281.6,15719.6,1993.4,1,United States,North America,Consumer Non-Durables
Phillips 66,116,332,15881,626426,21240,4,United States,North America,Energy
Cellco Partnership,115,0,39930,321404,124812,7,United States,North America,Telecommunication
Crown Holdings Inc,115,420,2985,83824,10999,3,United States,North America,Manufacturing
ImmunoGen Inc,115,788.55,58.11,397.02,-549.73,10,United States,North America,Healthcare
Kansai Paint Co Ltd,115,545.87,1125.54,28291.36,3419.16,5,Japan,Asia Pacific,Chemicals
Komori Corp,115,484.35,268.79,9189.43,525.59,3,Japan,Asia Pacific,Manufacturing
Zygo Corp,115,96.49,38.38,1023.76,111.77,6,United States,North America,Business Equipment & Software
Allegheny Technologies Inc,114,171.7,3442.9,43200.5,4375.1,3,United States,North America,Manufacturing
